country,year,month,value
Albania,2025,June,15
Albania,2025,July,25
Albania,2025,August,10
Albania,2025,September,15
Albania,2025,October,10
Albania,2025,November,5
Albania,2025,December,15
Albania,2025,Total,210
Albania,2026,January,20
Albania,2026,February,
Albania,2026,March,
Albania,2026,April,10
Albania,2026,May,
Albania,2026,Total,40
Algeria,2023,January,920
Algeria,2023,February,1210
Algeria,2023,March,1140
Algeria,2023,April,915
Algeria,2023,May,2225
Algeria,2023,June,1850
Algeria,2023,July,735
Algeria,2023,August,1500
Algeria,2023,September,2380
Algeria,2023,October,4860
Algeria,2023,November,6085
Algeria,2023,December,1775
Algeria,2023,Total,25590
Algeria,2024,January,2720
Algeria,2024,February,1525
Algeria,2024,March,840
Algeria,2024,April,1815
Algeria,2024,May,1330
Algeria,2024,June,1305
Algeria,2024,July,2570
Algeria,2024,August,3450
Algeria,2024,September,2980
Algeria,2024,October,2640
Algeria,2024,November,1765
Algeria,2024,December,1230
Algeria,2024,Total,24160
Algeria,2025,January,800
Algeria,2025,February,680
Algeria,2025,March,555
Algeria,2025,April,410
Algeria,2025,May,445
Algeria,2025,June,1005
Algeria,2025,July,815
Algeria,2025,August,1250
Algeria,2025,September,570
Algeria,2025,October,395
Algeria,2025,November,365
Algeria,2025,December,280
Algeria,2025,Total,7565
Algeria,2026,January,240
Algeria,2026,February,310
Algeria,2026,March,275
Algeria,2026,April,170
Algeria,2026,May,225
Algeria,2026,Total,1220
Andorra,2023,January,0
Andorra,2023,February,
Andorra,2023,March,0
Andorra,2023,April,0
Andorra,2023,May,0
Andorra,2023,June,0
Andorra,2023,July,0
Andorra,2023,August,
Andorra,2023,September,0
Andorra,2023,October,0
Andorra,2023,November,
Andorra,2023,December,0
Andorra,2023,Total,
Andorra,2024,January,0
Andorra,2024,February,0
Andorra,2024,March,0
Andorra,2024,April,0
Andorra,2024,May,0
Andorra,2024,June,0
Andorra,2024,July,0
Andorra,2024,August,0
Andorra,2024,September,
Andorra,2024,October,0
Andorra,2024,November,0
Andorra,2024,December,0
Andorra,2024,Total,
Andorra,2025,January,0
Andorra,2025,February,0
Andorra,2025,March,
Andorra,2025,April,
Andorra,2025,May,0
Andorra,2025,June,0
Andorra,2025,July,0
Andorra,2025,August,0
Andorra,2025,September,0
Andorra,2025,October,0
Andorra,2025,November,0
Andorra,2025,December,0
Andorra,2025,Total,
Andorra,2026,January,
Andorra,2026,February,0
Andorra,2026,March,0
Andorra,2026,April,
Andorra,2026,May,
Andorra,2026,Total,
Angola,2023,January,10
Angola,2023,February,5
Angola,2023,March,20
Angola,2023,April,
Angola,2023,May,10
Angola,2023,June,20
Angola,2023,July,5
Angola,2023,August,20
Angola,2023,September,15
Angola,2023,October,15
Angola,2023,November,15
Angola,2023,December,
Angola,2023,Total,145
Angola,2024,January,15
Angola,2024,February,
Angola,2024,March,15
Angola,2024,April,10
Angola,2024,May,10
Angola,2024,June,
Angola,2024,July,
Angola,2024,August,
Angola,2024,September,5
Angola,2024,October,
Angola,2024,November,5
Angola,2024,December,5
Angola,2024,Total,85
Angola,2025,January,5
Angola,2025,February,
Angola,2025,March,10
Angola,2025,April,
Angola,2025,May,
Angola,2025,June,
Angola,2025,July,
Angola,2025,August,
Angola,2025,September,
Angola,2025,October,
Angola,2025,November,
Angola,2025,December,
Angola,2025,Total,40
Angola,2026,January,
Angola,2026,February,
Angola,2026,March,10
Angola,2026,April,
Angola,2026,May,
Angola,2026,Total,20
Antigua and Barbuda,2023,January,5
Antigua and Barbuda,2023,February,
Antigua and Barbuda,2023,March,
Antigua and Barbuda,2023,April,
Antigua and Barbuda,2023,May,10
Antigua and Barbuda,2023,June,10
Antigua and Barbuda,2023,July,10
Antigua and Barbuda,2023,August,5
Antigua and Barbuda,2023,September,5
Antigua and Barbuda,2023,October,
Antigua and Barbuda,2023,November,
Antigua and Barbuda,2023,December,5
Antigua and Barbuda,2023,Total,65
Antigua and Barbuda,2024,January,
Antigua and Barbuda,2024,February,5
Antigua and Barbuda,2024,March,
Antigua and Barbuda,2024,April,
Antigua and Barbuda,2024,May,
Antigua and Barbuda,2024,June,0
Antigua and Barbuda,2024,July,10
Antigua and Barbuda,2024,August,
Antigua and Barbuda,2024,September,
Antigua and Barbuda,2024,October,
Antigua and Barbuda,2024,November,5
Antigua and Barbuda,2024,December,
Antigua and Barbuda,2024,Total,35
Antigua and Barbuda,2025,January,
Antigua and Barbuda,2025,February,0
Antigua and Barbuda,2025,March,
Antigua and Barbuda,2025,April,
Antigua and Barbuda,2025,May,
Antigua and Barbuda,2025,June,
Antigua and Barbuda,2025,July,5
Antigua and Barbuda,2025,August,5
Antigua and Barbuda,2025,September,
Antigua and Barbuda,2025,October,
Antigua and Barbuda,2025,November,
Antigua and Barbuda,2025,December,
Antigua and Barbuda,2025,Total,30
Antigua and Barbuda,2026,January,0
Antigua and Barbuda,2026,February,0
Antigua and Barbuda,2026,March,5
Antigua and Barbuda,2026,April,
Antigua and Barbuda,2026,May,
Antigua and Barbuda,2026,Total,10
Argentina,2023,January,40
Argentina,2023,February,35
Argentina,2023,March,55
Argentina,2023,April,30
Argentina,2023,May,45
Argentina,2023,June,50
Argentina,2023,July,30
Argentina,2023,August,25
Argentina,2023,September,25
Argentina,2023,October,30
Argentina,2023,November,25
Argentina,2023,December,15
Argentina,2023,Total,415
Argentina,2024,January,25
Argentina,2024,February,20
Argentina,2024,March,20
Argentina,2024,April,20
Argentina,2024,May,15
Argentina,2024,June,15
Argentina,2024,July,20
Argentina,2024,August,25
Argentina,2024,September,5
Argentina,2024,October,15
Argentina,2024,November,15
Argentina,2024,December,10
Argentina,2024,Total,210
Argentina,2025,January,10
Argentina,2025,February,10
Argentina,2025,March,5
Argentina,2025,April,10
Argentina,2025,May,15
Argentina,2025,June,15
Argentina,2025,July,15
Argentina,2025,August,15
Argentina,2025,September,5
Argentina,2025,October,10
Argentina,2025,November,
Argentina,2025,December,10
Argentina,2025,Total,120
Argentina,2026,January,10
Argentina,2026,February,
Argentina,2026,March,5
Argentina,2026,April,5
Argentina,2026,May,10
Argentina,2026,Total,30
Armenia,2023,January,5
Armenia,2023,February,
Armenia,2023,March,10
Armenia,2023,April,
Armenia,2023,May,5
Armenia,2023,June,10
Armenia,2023,July,
Armenia,2023,August,10
Armenia,2023,September,10
Armenia,2023,October,
Armenia,2023,November,10
Armenia,2023,December,10
Armenia,2023,Total,80
Armenia,2024,January,
Armenia,2024,February,
Armenia,2024,March,0
Armenia,2024,April,
Armenia,2024,May,5
Armenia,2024,June,
Armenia,2024,July,15
Armenia,2024,August,10
Armenia,2024,September,
Armenia,2024,October,5
Armenia,2024,November,5
Armenia,2024,December,5
Armenia,2024,Total,55
Armenia,2025,January,0
Armenia,2025,February,
Armenia,2025,March,
Armenia,2025,April,
Armenia,2025,May,10
Armenia,2025,June,10
Armenia,2025,July,10
Armenia,2025,August,15
Armenia,2025,September,5
Armenia,2025,October,
Armenia,2025,November,
Armenia,2025,December,5
Armenia,2025,Total,65
Armenia,2026,January,
Armenia,2026,February,
Armenia,2026,March,
Armenia,2026,April,0
Armenia,2026,May,5
Armenia,2026,Total,10
Australia,2023,January,10
Australia,2023,February,5
Australia,2023,March,10
Australia,2023,April,15
Australia,2023,May,25
Australia,2023,June,55
Australia,2023,July,60
Australia,2023,August,50
Australia,2023,September,10
Australia,2023,October,5
Australia,2023,November,30
Australia,2023,December,15
Australia,2023,Total,290
Australia,2024,January,
Australia,2024,February,5
Australia,2024,March,10
Australia,2024,April,30
Australia,2024,May,30
Australia,2024,June,40
Australia,2024,July,40
Australia,2024,August,35
Australia,2024,September,15
Australia,2024,October,10
Australia,2024,November,15
Australia,2024,December,15
Australia,2024,Total,245
Australia,2025,January,5
Australia,2025,February,5
Australia,2025,March,20
Australia,2025,April,15
Australia,2025,May,10
Australia,2025,June,10
Australia,2025,July,5
Australia,2025,August,60
Australia,2025,September,10
Australia,2025,October,20
Australia,2025,November,15
Australia,2025,December,10
Australia,2025,Total,190
Australia,2026,January,10
Australia,2026,February,10
Australia,2026,March,25
Australia,2026,April,15
Australia,2026,May,20
Australia,2026,Total,75
Austria,2023,January,
Austria,2023,February,10
Austria,2023,March,
Austria,2023,April,5
Austria,2023,May,10
Austria,2023,June,20
Austria,2023,July,20
Austria,2023,August,10
Austria,2023,September,
Austria,2023,October,0
Austria,2023,November,10
Austria,2023,December,
Austria,2023,Total,85
Austria,2024,January,
Austria,2024,February,
Austria,2024,March,
Austria,2024,April,5
Austria,2024,May,10
Austria,2024,June,10
Austria,2024,July,15
Austria,2024,August,15
Austria,2024,September,
Austria,2024,October,5
Austria,2024,November,
Austria,2024,December,
Austria,2024,Total,75
Austria,2025,January,
Austria,2025,February,
Austria,2025,March,
Austria,2025,April,5
Austria,2025,May,
Austria,2025,June,
Austria,2025,July,5
Austria,2025,August,30
Austria,2025,September,
Austria,2025,October,
Austria,2025,November,
Austria,2025,December,
Austria,2025,Total,65
Austria,2026,January,
Austria,2026,February,
Austria,2026,March,
Austria,2026,April,10
Austria,2026,May,20
Austria,2026,Total,35
Azerbaijan,2023,January,80
Azerbaijan,2023,February,20
Azerbaijan,2023,March,60
Azerbaijan,2023,April,35
Azerbaijan,2023,May,135
Azerbaijan,2023,June,80
Azerbaijan,2023,July,75
Azerbaijan,2023,August,115
Azerbaijan,2023,September,45
Azerbaijan,2023,October,185
Azerbaijan,2023,November,360
Azerbaijan,2023,December,50
Azerbaijan,2023,Total,1245
Azerbaijan,2024,January,120
Azerbaijan,2024,February,95
Azerbaijan,2024,March,65
Azerbaijan,2024,April,35
Azerbaijan,2024,May,70
Azerbaijan,2024,June,90
Azerbaijan,2024,July,135
Azerbaijan,2024,August,160
Azerbaijan,2024,September,65
Azerbaijan,2024,October,90
Azerbaijan,2024,November,55
Azerbaijan,2024,December,80
Azerbaijan,2024,Total,1060
Azerbaijan,2025,January,110
Azerbaijan,2025,February,35
Azerbaijan,2025,March,60
Azerbaijan,2025,April,65
Azerbaijan,2025,May,55
Azerbaijan,2025,June,50
Azerbaijan,2025,July,55
Azerbaijan,2025,August,80
Azerbaijan,2025,September,35
Azerbaijan,2025,October,70
Azerbaijan,2025,November,45
Azerbaijan,2025,December,40
Azerbaijan,2025,Total,690
Azerbaijan,2026,January,55
Azerbaijan,2026,February,30
Azerbaijan,2026,March,35
Azerbaijan,2026,April,50
Azerbaijan,2026,May,25
Azerbaijan,2026,Total,190
"Bahama Islands, The",2023,January,35
"Bahama Islands, The",2023,February,25
"Bahama Islands, The",2023,March,25
"Bahama Islands, The",2023,April,20
"Bahama Islands, The",2023,May,35
"Bahama Islands, The",2023,June,110
"Bahama Islands, The",2023,July,70
"Bahama Islands, The",2023,August,75
"Bahama Islands, The",2023,September,35
"Bahama Islands, The",2023,October,10
"Bahama Islands, The",2023,November,30
"Bahama Islands, The",2023,December,15
"Bahama Islands, The",2023,Total,485
"Bahama Islands, The",2024,January,15
"Bahama Islands, The",2024,February,15
"Bahama Islands, The",2024,March,5
"Bahama Islands, The",2024,April,5
"Bahama Islands, The",2024,May,25
"Bahama Islands, The",2024,June,50
"Bahama Islands, The",2024,July,35
"Bahama Islands, The",2024,August,55
"Bahama Islands, The",2024,September,15
"Bahama Islands, The",2024,October,10
"Bahama Islands, The",2024,November,10
"Bahama Islands, The",2024,December,15
"Bahama Islands, The",2024,Total,260
"Bahama Islands, The",2025,January,10
"Bahama Islands, The",2025,February,
"Bahama Islands, The",2025,March,10
"Bahama Islands, The",2025,April,15
"Bahama Islands, The",2025,May,5
"Bahama Islands, The",2025,June,5
"Bahama Islands, The",2025,July,10
"Bahama Islands, The",2025,August,60
"Bahama Islands, The",2025,September,15
"Bahama Islands, The",2025,October,10
"Bahama Islands, The",2025,November,10
"Bahama Islands, The",2025,December,15
"Bahama Islands, The",2025,Total,170
"Bahama Islands, The",2026,January,5
"Bahama Islands, The",2026,February,5
"Bahama Islands, The",2026,March,5
"Bahama Islands, The",2026,April,10
"Bahama Islands, The",2026,May,20
"Bahama Islands, The",2026,Total,45
Bahrain,2023,January,
Bahrain,2023,February,0
Bahrain,2023,March,
Bahrain,2023,April,5
Bahrain,2023,May,
Bahrain,2023,June,5
Bahrain,2023,July,5
Bahrain,2023,August,0
Bahrain,2023,September,
Bahrain,2023,October,
Bahrain,2023,November,0
Bahrain,2023,December,
Bahrain,2023,Total,30
Bahrain,2024,January,
Bahrain,2024,February,
Bahrain,2024,March,0
Bahrain,2024,April,
Bahrain,2024,May,
Bahrain,2024,June,
Bahrain,2024,July,
Bahrain,2024,August,0
Bahrain,2024,September,0
Bahrain,2024,October,0
Bahrain,2024,November,
Bahrain,2024,December,0
Bahrain,2024,Total,10
Bahrain,2025,January,0
Bahrain,2025,February,0
Bahrain,2025,March,0
Bahrain,2025,April,0
Bahrain,2025,May,
Bahrain,2025,June,
Bahrain,2025,July,
Bahrain,2025,August,
Bahrain,2025,September,0
Bahrain,2025,October,0
Bahrain,2025,November,0
Bahrain,2025,December,
Bahrain,2025,Total,10
Bahrain,2026,January,
Bahrain,2026,February,0
Bahrain,2026,March,
Bahrain,2026,April,
Bahrain,2026,May,
Bahrain,2026,Total,5
Bangladesh,2023,January,750
Bangladesh,2023,February,895
Bangladesh,2023,March,1230
Bangladesh,2023,April,695
Bangladesh,2023,May,855
Bangladesh,2023,June,1155
Bangladesh,2023,July,2705
Bangladesh,2023,August,1825
Bangladesh,2023,September,470
Bangladesh,2023,October,1795
Bangladesh,2023,November,1785
Bangladesh,2023,December,565
Bangladesh,2023,Total,14725
Bangladesh,2024,January,1390
Bangladesh,2024,February,1795
Bangladesh,2024,March,1225
Bangladesh,2024,April,740
Bangladesh,2024,May,760
Bangladesh,2024,June,1485
Bangladesh,2024,July,1430
Bangladesh,2024,August,990
Bangladesh,2024,September,565
Bangladesh,2024,October,780
Bangladesh,2024,November,625
Bangladesh,2024,December,370
Bangladesh,2024,Total,12160
Bangladesh,2025,January,470
Bangladesh,2025,February,355
Bangladesh,2025,March,200
Bangladesh,2025,April,390
Bangladesh,2025,May,375
Bangladesh,2025,June,405
Bangladesh,2025,July,570
Bangladesh,2025,August,470
Bangladesh,2025,September,250
Bangladesh,2025,October,210
Bangladesh,2025,November,240
Bangladesh,2025,December,375
Bangladesh,2025,Total,4310
Bangladesh,2026,January,165
Bangladesh,2026,February,105
Bangladesh,2026,March,220
Bangladesh,2026,April,220
Bangladesh,2026,May,230
Bangladesh,2026,Total,945
Barbados,2023,January,15
Barbados,2023,February,5
Barbados,2023,March,15
Barbados,2023,April,15
Barbados,2023,May,45
Barbados,2023,June,45
Barbados,2023,July,50
Barbados,2023,August,30
Barbados,2023,September,10
Barbados,2023,October,10
Barbados,2023,November,25
Barbados,2023,December,5
Barbados,2023,Total,275
Barbados,2024,January,5
Barbados,2024,February,5
Barbados,2024,March,5
Barbados,2024,April,15
Barbados,2024,May,15
Barbados,2024,June,10
Barbados,2024,July,35
Barbados,2024,August,35
Barbados,2024,September,5
Barbados,2024,October,10
Barbados,2024,November,10
Barbados,2024,December,
Barbados,2024,Total,160
Barbados,2025,January,10
Barbados,2025,February,5
Barbados,2025,March,
Barbados,2025,April,10
Barbados,2025,May,
Barbados,2025,June,
Barbados,2025,July,5
Barbados,2025,August,55
Barbados,2025,September,5
Barbados,2025,October,10
Barbados,2025,November,10
Barbados,2025,December,5
Barbados,2025,Total,130
Barbados,2026,January,5
Barbados,2026,February,
Barbados,2026,March,
Barbados,2026,April,5
Barbados,2026,May,10
Barbados,2026,Total,30
Belarus,2023,January,5
Belarus,2023,February,
Belarus,2023,March,
Belarus,2023,April,
Belarus,2023,May,10
Belarus,2023,June,10
Belarus,2023,July,10
Belarus,2023,August,10
Belarus,2023,September,10
Belarus,2023,October,15
Belarus,2023,November,
Belarus,2023,December,10
Belarus,2023,Total,90
Belarus,2024,January,
Belarus,2024,February,
Belarus,2024,March,10
Belarus,2024,April,
Belarus,2024,May,10
Belarus,2024,June,
Belarus,2024,July,10
Belarus,2024,August,
Belarus,2024,September,
Belarus,2024,October,
Belarus,2024,November,
Belarus,2024,December,
Belarus,2024,Total,50
Belarus,2025,January,
Belarus,2025,February,
Belarus,2025,March,0
Belarus,2025,April,
Belarus,2025,May,0
Belarus,2025,June,
Belarus,2025,July,0
Belarus,2025,August,
Belarus,2025,September,0
Belarus,2025,October,0
Belarus,2025,November,0
Belarus,2025,December,0
Belarus,2025,Total,10
Belarus,2026,January,0
Belarus,2026,February,
Belarus,2026,March,
Belarus,2026,April,
Belarus,2026,May,
Belarus,2026,Total,
Belgium,2023,January,35
Belgium,2023,February,15
Belgium,2023,March,10
Belgium,2023,April,15
Belgium,2023,May,65
Belgium,2023,June,140
Belgium,2023,July,120
Belgium,2023,August,45
Belgium,2023,September,25
Belgium,2023,October,15
Belgium,2023,November,20
Belgium,2023,December,10
Belgium,2023,Total,515
Belgium,2024,January,20
Belgium,2024,February,10
Belgium,2024,March,20
Belgium,2024,April,25
Belgium,2024,May,80
Belgium,2024,June,45
Belgium,2024,July,115
Belgium,2024,August,110
Belgium,2024,September,30
Belgium,2024,October,25
Belgium,2024,November,15
Belgium,2024,December,25
Belgium,2024,Total,515
Belgium,2025,January,15
Belgium,2025,February,10
Belgium,2025,March,10
Belgium,2025,April,15
Belgium,2025,May,10
Belgium,2025,June,10
Belgium,2025,July,30
Belgium,2025,August,240
Belgium,2025,September,25
Belgium,2025,October,20
Belgium,2025,November,15
Belgium,2025,December,10
Belgium,2025,Total,415
Belgium,2026,January,15
Belgium,2026,February,15
Belgium,2026,March,25
Belgium,2026,April,60
Belgium,2026,May,90
Belgium,2026,Total,205
Belize,2023,January,0
Belize,2023,February,
Belize,2023,March,
Belize,2023,April,10
Belize,2023,May,5
Belize,2023,June,10
Belize,2023,July,10
Belize,2023,August,5
Belize,2023,September,5
Belize,2023,October,5
Belize,2023,November,0
Belize,2023,December,
Belize,2023,Total,55
Belize,2024,January,
Belize,2024,February,5
Belize,2024,March,0
Belize,2024,April,
Belize,2024,May,5
Belize,2024,June,5
Belize,2024,July,5
Belize,2024,August,5
Belize,2024,September,0
Belize,2024,October,
Belize,2024,November,5
Belize,2024,December,0
Belize,2024,Total,40
Belize,2025,January,
Belize,2025,February,
Belize,2025,March,
Belize,2025,April,5
Belize,2025,May,
Belize,2025,June,10
Belize,2025,July,5
Belize,2025,August,
Belize,2025,September,0
Belize,2025,October,
Belize,2025,November,
Belize,2025,December,
Belize,2025,Total,45
Belize,2026,January,
Belize,2026,February,
Belize,2026,March,
Belize,2026,April,
Belize,2026,May,
Belize,2026,Total,10
Bermuda,2023,January,
Bermuda,2023,February,
Bermuda,2023,March,0
Bermuda,2023,April,
Bermuda,2023,May,
Bermuda,2023,June,
Bermuda,2023,July,
Bermuda,2023,August,0
Bermuda,2023,September,
Bermuda,2023,October,
Bermuda,2023,November,
Bermuda,2023,December,0
Bermuda,2023,Total,15
Bermuda,2024,January,0
Bermuda,2024,February,
Bermuda,2024,March,0
Bermuda,2024,April,0
Bermuda,2024,May,
Bermuda,2024,June,0
Bermuda,2024,July,0
Bermuda,2024,August,
Bermuda,2024,September,0
Bermuda,2024,October,
Bermuda,2024,November,0
Bermuda,2024,December,0
Bermuda,2024,Total,5
Bermuda,2025,January,
Bermuda,2025,February,0
Bermuda,2025,March,0
Bermuda,2025,April,
Bermuda,2025,May,
Bermuda,2025,June,
Bermuda,2025,July,0
Bermuda,2025,August,5
Bermuda,2025,September,
Bermuda,2025,October,0
Bermuda,2025,November,0
Bermuda,2025,December,0
Bermuda,2025,Total,10
Bermuda,2026,January,
Bermuda,2026,February,0
Bermuda,2026,March,0
Bermuda,2026,April,
Bermuda,2026,May,
Bermuda,2026,Total,
Bhutan,2023,January,30
Bhutan,2023,February,20
Bhutan,2023,March,65
Bhutan,2023,April,80
Bhutan,2023,May,40
Bhutan,2023,June,150
Bhutan,2023,July,170
Bhutan,2023,August,95
Bhutan,2023,September,70
Bhutan,2023,October,20
Bhutan,2023,November,240
Bhutan,2023,December,235
Bhutan,2023,Total,1215
Bhutan,2024,January,135
Bhutan,2024,February,10
Bhutan,2024,March,75
Bhutan,2024,April,55
Bhutan,2024,May,40
Bhutan,2024,June,10
Bhutan,2024,July,350
Bhutan,2024,August,75
Bhutan,2024,September,60
Bhutan,2024,October,45
Bhutan,2024,November,50
Bhutan,2024,December,30
Bhutan,2024,Total,940
Bhutan,2025,January,15
Bhutan,2025,February,20
Bhutan,2025,March,
Bhutan,2025,April,
Bhutan,2025,May,10
Bhutan,2025,June,10
Bhutan,2025,July,25
Bhutan,2025,August,20
Bhutan,2025,September,15
Bhutan,2025,October,
Bhutan,2025,November,5
Bhutan,2025,December,5
Bhutan,2025,Total,130
Bhutan,2026,January,5
Bhutan,2026,February,5
Bhutan,2026,March,15
Bhutan,2026,April,
Bhutan,2026,May,
Bhutan,2026,Total,30
Bolivia,2023,January,10
Bolivia,2023,February,25
Bolivia,2023,March,45
Bolivia,2023,April,20
Bolivia,2023,May,40
Bolivia,2023,June,30
Bolivia,2023,July,30
Bolivia,2023,August,40
Bolivia,2023,September,10
Bolivia,2023,October,15
Bolivia,2023,November,15
Bolivia,2023,December,5
Bolivia,2023,Total,290
Bolivia,2024,January,15
Bolivia,2024,February,15
Bolivia,2024,March,15
Bolivia,2024,April,5
Bolivia,2024,May,5
Bolivia,2024,June,20
Bolivia,2024,July,25
Bolivia,2024,August,25
Bolivia,2024,September,5
Bolivia,2024,October,10
Bolivia,2024,November,15
Bolivia,2024,December,10
Bolivia,2024,Total,165
Bolivia,2025,January,10
Bolivia,2025,February,10
Bolivia,2025,March,5
Bolivia,2025,April,10
Bolivia,2025,May,15
Bolivia,2025,June,10
Bolivia,2025,July,25
Bolivia,2025,August,15
Bolivia,2025,September,
Bolivia,2025,October,5
Bolivia,2025,November,
Bolivia,2025,December,10
Bolivia,2025,Total,115
Bolivia,2026,January,5
Bolivia,2026,February,0
Bolivia,2026,March,
Bolivia,2026,April,5
Bolivia,2026,May,
Bolivia,2026,Total,15
Bosnia-Hercegovina,2023,January,
Bosnia-Hercegovina,2023,February,10
Bosnia-Hercegovina,2023,March,10
Bosnia-Hercegovina,2023,April,
Bosnia-Hercegovina,2023,May,
Bosnia-Hercegovina,2023,June,5
Bosnia-Hercegovina,2023,July,5
Bosnia-Hercegovina,2023,August,5
Bosnia-Hercegovina,2023,September,
Bosnia-Hercegovina,2023,October,
Bosnia-Hercegovina,2023,November,
Bosnia-Hercegovina,2023,December,
Bosnia-Hercegovina,2023,Total,45
Bosnia-Hercegovina,2024,January,
Bosnia-Hercegovina,2024,February,
Bosnia-Hercegovina,2024,March,
Bosnia-Hercegovina,2024,April,
Bosnia-Hercegovina,2024,May,
Bosnia-Hercegovina,2024,June,0
Bosnia-Hercegovina,2024,July,5
Bosnia-Hercegovina,2024,August,
Bosnia-Hercegovina,2024,September,
Bosnia-Hercegovina,2024,October,
Bosnia-Hercegovina,2024,November,0
Bosnia-Hercegovina,2024,December,0
Bosnia-Hercegovina,2024,Total,25
Bosnia-Hercegovina,2025,January,
Bosnia-Hercegovina,2025,February,
Bosnia-Hercegovina,2025,March,0
Bosnia-Hercegovina,2025,April,0
Bosnia-Hercegovina,2025,May,
Bosnia-Hercegovina,2025,June,
Bosnia-Hercegovina,2025,July,0
Bosnia-Hercegovina,2025,August,0
Bosnia-Hercegovina,2025,September,0
Bosnia-Hercegovina,2025,October,
Bosnia-Hercegovina,2025,November,0
Bosnia-Hercegovina,2025,December,0
Bosnia-Hercegovina,2025,Total,10
Bosnia-Hercegovina,2026,January,0
Bosnia-Hercegovina,2026,February,0
Bosnia-Hercegovina,2026,March,0
Bosnia-Hercegovina,2026,April,
Bosnia-Hercegovina,2026,May,0
Bosnia-Hercegovina,2026,Total,
"Botswana, Republic of",2023,January,
"Botswana, Republic of",2023,February,
"Botswana, Republic of",2023,March,5
"Botswana, Republic of",2023,April,5
"Botswana, Republic of",2023,May,5
"Botswana, Republic of",2023,June,10
"Botswana, Republic of",2023,July,5
"Botswana, Republic of",2023,August,30
"Botswana, Republic of",2023,September,5
"Botswana, Republic of",2023,October,
"Botswana, Republic of",2023,November,5
"Botswana, Republic of",2023,December,
"Botswana, Republic of",2023,Total,85
"Botswana, Republic of",2024,January,
"Botswana, Republic of",2024,February,
"Botswana, Republic of",2024,March,
"Botswana, Republic of",2024,April,
"Botswana, Republic of",2024,May,
"Botswana, Republic of",2024,June,0
"Botswana, Republic of",2024,July,
"Botswana, Republic of",2024,August,15
"Botswana, Republic of",2024,September,10
"Botswana, Republic of",2024,October,
"Botswana, Republic of",2024,November,
"Botswana, Republic of",2024,December,
"Botswana, Republic of",2024,Total,45
"Botswana, Republic of",2025,January,
"Botswana, Republic of",2025,February,0
"Botswana, Republic of",2025,March,
"Botswana, Republic of",2025,April,
