country,year,period,value
Afghanistan,2024,Jan,1830
Afghanistan,2024,Feb,1745
Afghanistan,2024,Mar,1455
Afghanistan,2024,Q1 Total,5025
Afghanistan,2024,Apr,775
Afghanistan,2024,May,1250
Afghanistan,2024,Jun,950
Afghanistan,2024,Q2 Total,2980
Afghanistan,2024,Jul,900
Afghanistan,2024,Aug,665
Afghanistan,2024,Sep,730
Afghanistan,2024,Q3 Total,2295
Afghanistan,2024,Oct,670
Afghanistan,2024,Nov,670
Afghanistan,2024,Dec,645
Afghanistan,2024,Q4 Total,1985
Afghanistan,2025,Jan,500
Afghanistan,2025,Feb,615
Afghanistan,2025,Mar,630
Afghanistan,2025,Q1 Total,1740
Afghanistan,2025,Apr,325
Afghanistan,2025,May,585
Afghanistan,2025,Jun,535
Afghanistan,2025,Q2 Total,1445
Afghanistan,2025,Jul,1245
Afghanistan,2025,Aug,500
Afghanistan,2025,Sep,720
Afghanistan,2025,Q3 Total,2470
Afghanistan,2025,Oct,945
Afghanistan,2025,Nov,880
Afghanistan,2025,Dec,735
Afghanistan,2025,Q4 Total,2560
Afghanistan,2026,Jan,235
Afghanistan,2026,Feb,380
Afghanistan,2026,Mar,430
Afghanistan,2026,Q1 Total,1050
Afghanistan,2026,Apr,180
Afghanistan,2026,May,830
Afghanistan,2026,Q2 Total,1010
Albania,2015,Jan,15
Albania,2015,Feb,25
Albania,2015,Mar,50
Albania,2015,Q1 Total,90
Albania,2015,Apr,45
Albania,2015,May,45
Albania,2015,Jun,75
Albania,2015,Q2 Total,165
Albania,2015,Jul,45
Albania,2015,Aug,65
Albania,2015,Sep,60
Albania,2015,Q3 Total,170
Albania,2015,Oct,35
Albania,2015,Nov,50
Albania,2015,Dec,55
Albania,2015,Q4 Total,140
Albania,2016,Jan,50
Albania,2016,Feb,30
Albania,2016,Mar,65
Albania,2016,Q1 Total,145
Albania,2016,Apr,45
Albania,2016,May,60
Albania,2016,Jun,45
Albania,2016,Q2 Total,150
Albania,2016,Jul,30
Albania,2016,Aug,40
Albania,2016,Sep,40
Albania,2016,Q3 Total,110
Albania,2016,Oct,40
Albania,2016,Nov,25
Albania,2016,Dec,40
Albania,2016,Q4 Total,105
Albania,2017,Jan,40
Albania,2017,Feb,50
Albania,2017,Mar,80
Albania,2017,Q1 Total,170
Albania,2017,Apr,70
Albania,2017,May,60
Albania,2017,Jun,65
Albania,2017,Q2 Total,190
Albania,2017,Jul,75
Albania,2017,Aug,30
Albania,2017,Sep,70
Albania,2017,Q3 Total,175
Albania,2017,Oct,35
Albania,2017,Nov,35
Albania,2017,Dec,40
Albania,2017,Q4 Total,110
Albania,2018,Jan,45
Albania,2018,Feb,55
Albania,2018,Mar,75
Albania,2018,Q1 Total,180
Albania,2018,Apr,70
Albania,2018,May,45
Albania,2018,Jun,55
Albania,2018,Q2 Total,175
Albania,2018,Jul,55
Albania,2018,Aug,50
Albania,2018,Sep,55
Albania,2018,Q3 Total,155
Albania,2018,Oct,40
Albania,2018,Nov,45
Albania,2018,Dec,55
Albania,2018,Q4 Total,135
Albania,2019,Jan,35
Albania,2019,Feb,25
Albania,2019,Mar,65
Albania,2019,Q1 Total,125
Albania,2019,Apr,65
Albania,2019,May,65
Albania,2019,Jun,70
Albania,2019,Q2 Total,200
Albania,2019,Jul,45
Albania,2019,Aug,50
Albania,2019,Sep,75
Albania,2019,Q3 Total,170
Albania,2019,Oct,60
Albania,2019,Nov,35
Albania,2019,Dec,30
Albania,2019,Q4 Total,130
Albania,2020,Jan,40
Albania,2020,Feb,35
Albania,2020,Mar,35
Albania,2020,Q1 Total,110
Albania,2020,Apr,5
Albania,2020,May,20
Albania,2020,Jun,20
Albania,2020,Q2 Total,45
Albania,2020,Jul,30
Albania,2020,Aug,20
Albania,2020,Sep,20
Albania,2020,Q3 Total,70
Albania,2020,Oct,20
Albania,2020,Nov,30
Albania,2020,Dec,10
Albania,2020,Q4 Total,65
Albania,2021,Jan,45
Albania,2021,Feb,45
Albania,2021,Mar,25
Albania,2021,Q1 Total,115
Albania,2021,Apr,35
Albania,2021,May,35
Albania,2021,Jun,45
Albania,2021,Q2 Total,115
Albania,2021,Jul,60
Albania,2021,Aug,55
Albania,2021,Sep,75
Albania,2021,Q3 Total,190
Albania,2021,Oct,45
Albania,2021,Nov,40
Albania,2021,Dec,45
Albania,2021,Q4 Total,130
Albania,2022,Jan,50
Albania,2022,Feb,50
Albania,2022,Mar,65
Albania,2022,Q1 Total,165
Albania,2022,Apr,75
Albania,2022,May,40
Albania,2022,Jun,50
Albania,2022,Q2 Total,165
Albania,2022,Jul,35
Albania,2022,Aug,40
Albania,2022,Sep,55
Albania,2022,Q3 Total,125
Albania,2022,Oct,30
Albania,2022,Nov,15
Albania,2022,Dec,20
Albania,2022,Q4 Total,65
Albania,2023,Jan,85
Albania,2023,Feb,60
Albania,2023,Mar,70
Albania,2023,Q1 Total,215
Albania,2023,Apr,25
Albania,2023,May,65
Albania,2023,Jun,45
Albania,2023,Q2 Total,135
Albania,2023,Jul,75
Albania,2023,Aug,70
Albania,2023,Sep,30
Albania,2023,Q3 Total,175
Albania,2023,Oct,40
Albania,2023,Nov,40
Albania,2023,Dec,50
Albania,2023,Q4 Total,125
Albania,2024,Jan,110
Albania,2024,Feb,60
Albania,2024,Mar,55
Albania,2024,Q1 Total,225
Albania,2024,Apr,50
Albania,2024,May,60
Albania,2024,Jun,45
Albania,2024,Q2 Total,155
Albania,2024,Jul,40
Albania,2024,Aug,40
Albania,2024,Sep,40
Albania,2024,Q3 Total,125
Albania,2024,Oct,35
Albania,2024,Nov,45
Albania,2024,Dec,30
Albania,2024,Q4 Total,105
Albania,2025,Jan,50
Albania,2025,Feb,35
Albania,2025,Mar,40
Albania,2025,Q1 Total,125
Albania,2025,Apr,35
Albania,2025,May,25
Albania,2025,Jun,60
Albania,2025,Q2 Total,120
Albania,2025,Jul,65
Albania,2025,Aug,45
Albania,2025,Sep,40
Albania,2025,Q3 Total,150
Albania,2025,Oct,45
Albania,2025,Nov,25
Albania,2025,Dec,20
Albania,2025,Q4 Total,90
Albania,2026,Jan,20
Albania,2026,Feb,30
Albania,2026,Mar,25
Albania,2026,Q1 Total,80
Albania,2026,Apr,20
Albania,2026,May,40
Albania,2026,Q2 Total,60
Algeria,2015,Jan,80
Algeria,2015,Feb,125
Algeria,2015,Mar,235
Algeria,2015,Q1 Total,440
Algeria,2015,Apr,255
Algeria,2015,May,340
Algeria,2015,Jun,280
Algeria,2015,Q2 Total,875
Algeria,2015,Jul,310
Algeria,2015,Aug,280
Algeria,2015,Sep,355
Algeria,2015,Q3 Total,940
Algeria,2015,Oct,225
Algeria,2015,Nov,170
Algeria,2015,Dec,175
Algeria,2015,Q4 Total,570
Algeria,2016,Jan,95
Algeria,2016,Feb,100
Algeria,2016,Mar,215
Algeria,2016,Q1 Total,410
Algeria,2016,Apr,300
Algeria,2016,May,330
Algeria,2016,Jun,245
Algeria,2016,Q2 Total,880
Algeria,2016,Jul,585
Algeria,2016,Aug,255
Algeria,2016,Sep,220
Algeria,2016,Q3 Total,1055
Algeria,2016,Oct,190
Algeria,2016,Nov,130
Algeria,2016,Dec,150
Algeria,2016,Q4 Total,475
Algeria,2017,Jan,140
Algeria,2017,Feb,120
Algeria,2017,Mar,270
Algeria,2017,Q1 Total,530
Algeria,2017,Apr,280
Algeria,2017,May,210
Algeria,2017,Jun,250
Algeria,2017,Q2 Total,740
Algeria,2017,Jul,505
Algeria,2017,Aug,205
Algeria,2017,Sep,215
Algeria,2017,Q3 Total,925
Algeria,2017,Oct,145
Algeria,2017,Nov,145
Algeria,2017,Dec,150
Algeria,2017,Q4 Total,440
Algeria,2018,Jan,115
Algeria,2018,Feb,150
Algeria,2018,Mar,360
Algeria,2018,Q1 Total,625
Algeria,2018,Apr,305
Algeria,2018,May,210
Algeria,2018,Jun,340
Algeria,2018,Q2 Total,855
Algeria,2018,Jul,335
Algeria,2018,Aug,225
Algeria,2018,Sep,375
Algeria,2018,Q3 Total,935
Algeria,2018,Oct,325
Algeria,2018,Nov,295
Algeria,2018,Dec,190
Algeria,2018,Q4 Total,810
Algeria,2019,Jan,125
Algeria,2019,Feb,135
Algeria,2019,Mar,420
Algeria,2019,Q1 Total,675
Algeria,2019,Apr,295
Algeria,2019,May,120
Algeria,2019,Jun,450
Algeria,2019,Q2 Total,870
Algeria,2019,Jul,430
Algeria,2019,Aug,275
Algeria,2019,Sep,370
Algeria,2019,Q3 Total,1075
Algeria,2019,Oct,400
Algeria,2019,Nov,365
Algeria,2019,Dec,320
Algeria,2019,Q4 Total,1085
Algeria,2020,Jan,220
Algeria,2020,Feb,265
Algeria,2020,Mar,245
Algeria,2020,Q1 Total,725
Algeria,2020,Apr,70
Algeria,2020,May,80
Algeria,2020,Jun,110
Algeria,2020,Q2 Total,260
Algeria,2020,Jul,335
Algeria,2020,Aug,440
Algeria,2020,Sep,310
Algeria,2020,Q3 Total,1085
Algeria,2020,Oct,270
Algeria,2020,Nov,175
Algeria,2020,Dec,200
Algeria,2020,Q4 Total,645
Algeria,2021,Jan,180
Algeria,2021,Feb,165
Algeria,2021,Mar,125
Algeria,2021,Q1 Total,465
Algeria,2021,Apr,90
Algeria,2021,May,110
Algeria,2021,Jun,245
Algeria,2021,Q2 Total,445
Algeria,2021,Jul,590
Algeria,2021,Aug,285
Algeria,2021,Sep,280
Algeria,2021,Q3 Total,1155
Algeria,2021,Oct,365
Algeria,2021,Nov,315
Algeria,2021,Dec,325
Algeria,2021,Q4 Total,1010
Algeria,2022,Jan,200
Algeria,2022,Feb,360
Algeria,2022,Mar,530
Algeria,2022,Q1 Total,1090
Algeria,2022,Apr,395
Algeria,2022,May,630
Algeria,2022,Jun,710
Algeria,2022,Q2 Total,1735
Algeria,2022,Jul,1085
Algeria,2022,Aug,390
Algeria,2022,Sep,735
Algeria,2022,Q3 Total,2205
Algeria,2022,Oct,490
Algeria,2022,Nov,300
Algeria,2022,Dec,350
Algeria,2022,Q4 Total,1140
Algeria,2023,Jan,225
Algeria,2023,Feb,265
Algeria,2023,Mar,320
Algeria,2023,Q1 Total,805
Algeria,2023,Apr,285
Algeria,2023,May,510
Algeria,2023,Jun,530
Algeria,2023,Q2 Total,1325
Algeria,2023,Jul,875
Algeria,2023,Aug,325
Algeria,2023,Sep,760
Algeria,2023,Q3 Total,1960
Algeria,2023,Oct,540
Algeria,2023,Nov,335
Algeria,2023,Dec,280
Algeria,2023,Q4 Total,1160
Algeria,2024,Jan,400
Algeria,2024,Feb,395
Algeria,2024,Mar,385
Algeria,2024,Q1 Total,1185
Algeria,2024,Apr,765
Algeria,2024,May,800
Algeria,2024,Jun,985
Algeria,2024,Q2 Total,2545
Algeria,2024,Jul,1200
Algeria,2024,Aug,665
Algeria,2024,Sep,1075
Algeria,2024,Q3 Total,2940
Algeria,2024,Oct,555
Algeria,2024,Nov,560
Algeria,2024,Dec,470
Algeria,2024,Q4 Total,1585
Algeria,2025,Jan,335
Algeria,2025,Feb,370
Algeria,2025,Mar,475
Algeria,2025,Q1 Total,1180
Algeria,2025,Apr,775
Algeria,2025,May,985
Algeria,2025,Jun,840
Algeria,2025,Q2 Total,2600
Algeria,2025,Jul,955
Algeria,2025,Aug,650
Algeria,2025,Sep,820
Algeria,2025,Q3 Total,2425
Algeria,2025,Oct,590
Algeria,2025,Nov,380
Algeria,2025,Dec,420
Algeria,2025,Q4 Total,1390
Algeria,2026,Jan,365
Algeria,2026,Feb,395
Algeria,2026,Mar,560
Algeria,2026,Q1 Total,1325
Algeria,2026,Apr,715
Algeria,2026,May,675
Algeria,2026,Q2 Total,1390
Andorra,2015,Jan,0
Andorra,2015,Feb,0
Andorra,2015,Mar,0
Andorra,2015,Q1 Total,0
Andorra,2015,Apr,
Andorra,2015,May,0
Andorra,2015,Jun,0
Andorra,2015,Q2 Total,
Andorra,2015,Jul,0
Andorra,2015,Aug,
Andorra,2015,Sep,0
Andorra,2015,Q3 Total,
Andorra,2015,Oct,0
Andorra,2015,Nov,0
Andorra,2015,Dec,0
Andorra,2015,Q4 Total,0
Andorra,2016,Jan,0
Andorra,2016,Feb,0
Andorra,2016,Mar,0
Andorra,2016,Q1 Total,0
Andorra,2016,Apr,0
Andorra,2016,May,0
Andorra,2016,Jun,0
Andorra,2016,Q2 Total,0
Andorra,2016,Jul,0
Andorra,2016,Aug,0
Andorra,2016,Sep,0
Andorra,2016,Q3 Total,0
Andorra,2016,Oct,0
Andorra,2016,Nov,0
Andorra,2016,Dec,0
Andorra,2016,Q4 Total,0
Andorra,2017,Jan,0
Andorra,2017,Feb,0
Andorra,2017,Mar,0
Andorra,2017,Q1 Total,0
Andorra,2017,Apr,0
Andorra,2017,May,0
Andorra,2017,Jun,0
Andorra,2017,Q2 Total,0
Andorra,2017,Jul,0
Andorra,2017,Aug,0
Andorra,2017,Sep,0
Andorra,2017,Q3 Total,0
Andorra,2017,Oct,0
Andorra,2017,Nov,0
Andorra,2017,Dec,0
Andorra,2017,Q4 Total,0
Andorra,2018,Jan,
Andorra,2018,Feb,0
Andorra,2018,Mar,0
Andorra,2018,Q1 Total,
Andorra,2018,Apr,0
Andorra,2018,May,0
Andorra,2018,Jun,0
Andorra,2018,Q2 Total,0
Andorra,2018,Jul,0
Andorra,2018,Aug,0
Andorra,2018,Sep,
Andorra,2018,Q3 Total,
Andorra,2018,Oct,0
Andorra,2018,Nov,0
Andorra,2018,Dec,
Andorra,2018,Q4 Total,
Andorra,2019,Jan,0
Andorra,2019,Feb,0
Andorra,2019,Mar,
Andorra,2019,Q1 Total,
Andorra,2019,Apr,0
Andorra,2019,May,0
Andorra,2019,Jun,0
Andorra,2019,Q2 Total,0
Andorra,2019,Jul,0
Andorra,2019,Aug,0
Andorra,2019,Sep,0
Andorra,2019,Q3 Total,0
Andorra,2019,Oct,0
Andorra,2019,Nov,0
Andorra,2019,Dec,0
Andorra,2019,Q4 Total,0
Andorra,2020,Jan,0
Andorra,2020,Feb,0
Andorra,2020,Mar,0
Andorra,2020,Q1 Total,0
Andorra,2020,Apr,0
Andorra,2020,May,0
Andorra,2020,Jun,0
Andorra,2020,Q2 Total,0
Andorra,2020,Jul,0
Andorra,2020,Aug,0
Andorra,2020,Sep,0
Andorra,2020,Q3 Total,0
Andorra,2020,Oct,0
Andorra,2020,Nov,0
Andorra,2020,Dec,0
Andorra,2020,Q4 Total,0
Andorra,2021,Jan,0
Andorra,2021,Feb,0
Andorra,2021,Mar,0
Andorra,2021,Q1 Total,0
Andorra,2021,Apr,0
Andorra,2021,May,0
Andorra,2021,Jun,0
Andorra,2021,Q2 Total,0
Andorra,2021,Jul,
Andorra,2021,Aug,0
Andorra,2021,Sep,0
Andorra,2021,Q3 Total,
Andorra,2021,Oct,0
Andorra,2021,Nov,0
Andorra,2021,Dec,0
Andorra,2021,Q4 Total,0
Andorra,2022,Jan,0
Andorra,2022,Feb,0
Andorra,2022,Mar,0
Andorra,2022,Q1 Total,0
Andorra,2022,Apr,0
Andorra,2022,May,0
Andorra,2022,Jun,0
Andorra,2022,Q2 Total,0
Andorra,2022,Jul,0
Andorra,2022,Aug,0
Andorra,2022,Sep,0
Andorra,2022,Q3 Total,0
Andorra,2022,Oct,0
Andorra,2022,Nov,0
Andorra,2022,Dec,0
Andorra,2022,Q4 Total,0
Andorra,2023,Jan,0
Andorra,2023,Feb,0
Andorra,2023,Mar,
Andorra,2023,Q1 Total,
Andorra,2023,Apr,0
Andorra,2023,May,0
Andorra,2023,Jun,0
Andorra,2023,Q2 Total,0
Andorra,2023,Jul,0
Andorra,2023,Aug,0
Andorra,2023,Sep,0
Andorra,2023,Q3 Total,0
Andorra,2023,Oct,0
Andorra,2023,Nov,0
Andorra,2023,Dec,0
Andorra,2023,Q4 Total,0
Andorra,2024,Jan,0
Andorra,2024,Feb,0
Andorra,2024,Mar,0
Andorra,2024,Q1 Total,0
Andorra,2024,Apr,0
Andorra,2024,May,0
Andorra,2024,Jun,0
Andorra,2024,Q2 Total,0
Andorra,2024,Jul,0
Andorra,2024,Aug,0
Andorra,2024,Sep,0
Andorra,2024,Q3 Total,0
Andorra,2024,Oct,0
Andorra,2024,Nov,0
Andorra,2024,Dec,0
Andorra,2024,Q4 Total,0
Andorra,2025,Jan,
Andorra,2025,Feb,0
Andorra,2025,Mar,
Andorra,2025,Q1 Total,
Andorra,2025,Apr,0
Andorra,2025,May,
Andorra,2025,Jun,0
Andorra,2025,Q2 Total,
Andorra,2025,Jul,0
Andorra,2025,Aug,0
Andorra,2025,Sep,0
Andorra,2025,Q3 Total,0
Andorra,2025,Oct,0
Andorra,2025,Nov,0
Andorra,2025,Dec,0
Andorra,2025,Q4 Total,0
Andorra,2026,Jan,
Andorra,2026,Feb,0
Andorra,2026,Mar,0
Andorra,2026,Q1 Total,
Andorra,2026,Apr,0
Andorra,2026,May,0
Andorra,2026,Q2 Total,0
Angola,2015,Jan,
Angola,2015,Feb,0
Angola,2015,Mar,
Angola,2015,Q1 Total,
Angola,2015,Apr,10
Angola,2015,May,
Angola,2015,Jun,
Angola,2015,Q2 Total,15
Angola,2015,Jul,
Angola,2015,Aug,
Angola,2015,Sep,
Angola,2015,Q3 Total,5
Angola,2015,Oct,0
Angola,2015,Nov,
Angola,2015,Dec,5
Angola,2015,Q4 Total,10
Angola,2016,Jan,
Angola,2016,Feb,5
Angola,2016,Mar,
Angola,2016,Q1 Total,10
Angola,2016,Apr,0
Angola,2016,May,10
Angola,2016,Jun,
Angola,2016,Q2 Total,15
Angola,2016,Jul,
Angola,2016,Aug,
Angola,2016,Sep,
Angola,2016,Q3 Total,5
Angola,2016,Oct,
Angola,2016,Nov,
Angola,2016,Dec,0
Angola,2016,Q4 Total,
Angola,2017,Jan,5
Angola,2017,Feb,
Angola,2017,Mar,
Angola,2017,Q1 Total,10
Angola,2017,Apr,5
Angola,2017,May,
Angola,2017,Jun,5
Angola,2017,Q2 Total,15
Angola,2017,Jul,10
Angola,2017,Aug,
Angola,2017,Sep,0
Angola,2017,Q3 Total,10
Angola,2017,Oct,
Angola,2017,Nov,
Angola,2017,Dec,
Angola,2017,Q4 Total,5
Angola,2018,Jan,
Angola,2018,Feb,5
Angola,2018,Mar,0
Angola,2018,Q1 Total,5
Angola,2018,Apr,0
Angola,2018,May,
Angola,2018,Jun,5
Angola,2018,Q2 Total,10
Angola,2018,Jul,5
Angola,2018,Aug,
Angola,2018,Sep,
Angola,2018,Q3 Total,10
Angola,2018,Oct,
Angola,2018,Nov,5
Angola,2018,Dec,
Angola,2018,Q4 Total,10
Angola,2019,Jan,5
Angola,2019,Feb,5
Angola,2019,Mar,
Angola,2019,Q1 Total,15
Angola,2019,Apr,10
Angola,2019,May,
Angola,2019,Jun,10
Angola,2019,Q2 Total,25
Angola,2019,Jul,10
Angola,2019,Aug,0
Angola,2019,Sep,5
Angola,2019,Q3 Total,15
Angola,2019,Oct,5
Angola,2019,Nov,
Angola,2019,Dec,
Angola,2019,Q4 Total,10
Angola,2020,Jan,
Angola,2020,Feb,10
Angola,2020,Mar,
Angola,2020,Q1 Total,15
Angola,2020,Apr,0
Angola,2020,May,
Angola,2020,Jun,
Angola,2020,Q2 Total,
Angola,2020,Jul,
Angola,2020,Aug,
Angola,2020,Sep,
Angola,2020,Q3 Total,10
Angola,2020,Oct,5
Angola,2020,Nov,
Angola,2020,Dec,
Angola,2020,Q4 Total,10
Angola,2021,Jan,5
Angola,2021,Feb,10
Angola,2021,Mar,20
Angola,2021,Q1 Total,35
Angola,2021,Apr,5
Angola,2021,May,
Angola,2021,Jun,
Angola,2021,Q2 Total,15
Angola,2021,Jul,15
Angola,2021,Aug,15
Angola,2021,Sep,15
Angola,2021,Q3 Total,45
Angola,2021,Oct,25
Angola,2021,Nov,20
Angola,2021,Dec,15
Angola,2021,Q4 Total,60
Angola,2022,Jan,15
Angola,2022,Feb,25
Angola,2022,Mar,20
Angola,2022,Q1 Total,60
Angola,2022,Apr,50
Angola,2022,May,30
Angola,2022,Jun,25
Angola,2022,Q2 Total,105
Angola,2022,Jul,30
Angola,2022,Aug,20
Angola,2022,Sep,10
Angola,2022,Q3 Total,60
Angola,2022,Oct,
Angola,2022,Nov,5
Angola,2022,Dec,
Angola,2022,Q4 Total,15
Angola,2023,Jan,25
Angola,2023,Feb,35
Angola,2023,Mar,25
Angola,2023,Q1 Total,85
Angola,2023,Apr,25
Angola,2023,May,15
Angola,2023,Jun,10
Angola,2023,Q2 Total,50
Angola,2023,Jul,10
Angola,2023,Aug,5
Angola,2023,Sep,5
Angola,2023,Q3 Total,25
Angola,2023,Oct,25
Angola,2023,Nov,15
Angola,2023,Dec,35
Angola,2023,Q4 Total,75
Angola,2024,Jan,20
Angola,2024,Feb,20
Angola,2024,Mar,15
Angola,2024,Q1 Total,60
Angola,2024,Apr,10
Angola,2024,May,30
Angola,2024,Jun,25
Angola,2024,Q2 Total,60
Angola,2024,Jul,25
Angola,2024,Aug,20
Angola,2024,Sep,15
Angola,2024,Q3 Total,55
Angola,2024,Oct,
Angola,2024,Nov,10
Angola,2024,Dec,15
Angola,2024,Q4 Total,25
Angola,2025,Jan,15
Angola,2025,Feb,5
Angola,2025,Mar,10
Angola,2025,Q1 Total,30
Angola,2025,Apr,10
Angola,2025,May,15
Angola,2025,Jun,15
Angola,2025,Q2 Total,35
Angola,2025,Jul,20
Angola,2025,Aug,40
Angola,2025,Sep,15
Angola,2025,Q3 Total,80
Angola,2025,Oct,20
Angola,2025,Nov,10
Angola,2025,Dec,25
Angola,2025,Q4 Total,55
Angola,2026,Jan,15
Angola,2026,Feb,25
Angola,2026,Mar,15
Angola,2026,Q1 Total,50
Angola,2026,Apr,5
Angola,2026,May,5
Angola,2026,Q2 Total,15
Antigua and Barbuda,2015,Jan,
Antigua and Barbuda,2015,Feb,5
Antigua and Barbuda,2015,Mar,10
Antigua and Barbuda,2015,Q1 Total,20
Antigua and Barbuda,2015,Apr,
Antigua and Barbuda,2015,May,
Antigua and Barbuda,2015,Jun,5
Antigua and Barbuda,2015,Q2 Total,10
Antigua and Barbuda,2015,Jul,5
Antigua and Barbuda,2015,Aug,5
Antigua and Barbuda,2015,Sep,5
Antigua and Barbuda,2015,Q3 Total,20
Antigua and Barbuda,2015,Oct,
Antigua and Barbuda,2015,Nov,
Antigua and Barbuda,2015,Dec,
Antigua and Barbuda,2015,Q4 Total,5
Antigua and Barbuda,2016,Jan,0
Antigua and Barbuda,2016,Feb,10
Antigua and Barbuda,2016,Mar,
Antigua and Barbuda,2016,Q1 Total,10
Antigua and Barbuda,2016,Apr,
Antigua and Barbuda,2016,May,
Antigua and Barbuda,2016,Jun,
Antigua and Barbuda,2016,Q2 Total,10
Antigua and Barbuda,2016,Jul,5
Antigua and Barbuda,2016,Aug,
Antigua and Barbuda,2016,Sep,10
Antigua and Barbuda,2016,Q3 Total,15
Antigua and Barbuda,2016,Oct,
