country,year,month,value
Algeria,2024,October,12475
Algeria,2024,November,9950
Algeria,2024,December,8985
Algeria,2024,Total,169835
Algeria,2025,January,9735
Algeria,2025,February,7815
Algeria,2025,March,8435
Algeria,2025,April,6190
Algeria,2025,May,6745
Algeria,2025,June,7080
Algeria,2025,July,7060
Algeria,2025,August,8300
Algeria,2025,September,8570
Algeria,2025,October,6990
Algeria,2025,November,7935
Algeria,2025,December,7655
Algeria,2025,Total,92510
Algeria,2026,January,7045
Algeria,2026,February,7120
Algeria,2026,March,7410
Algeria,2026,April,8385
Algeria,2026,May,9815
Algeria,2026,Total,39775
Andorra,2023,January,
Andorra,2023,February,
Andorra,2023,March,0
Andorra,2023,April,
Andorra,2023,May,
Andorra,2023,June,
Andorra,2023,July,
Andorra,2023,August,
Andorra,2023,September,
Andorra,2023,October,
Andorra,2023,November,
Andorra,2023,December,
Andorra,2023,Total,25
Andorra,2024,January,
Andorra,2024,February,
Andorra,2024,March,
Andorra,2024,April,
Andorra,2024,May,
Andorra,2024,June,
Andorra,2024,July,
Andorra,2024,August,0
Andorra,2024,September,5
Andorra,2024,October,
Andorra,2024,November,0
Andorra,2024,December,5
Andorra,2024,Total,30
Andorra,2025,January,
Andorra,2025,February,5
Andorra,2025,March,
Andorra,2025,April,
Andorra,2025,May,
Andorra,2025,June,
Andorra,2025,July,0
Andorra,2025,August,
Andorra,2025,September,
Andorra,2025,October,
Andorra,2025,November,0
Andorra,2025,December,
Andorra,2025,Total,20
Andorra,2026,January,
Andorra,2026,February,
Andorra,2026,March,0
Andorra,2026,April,
Andorra,2026,May,
Andorra,2026,Total,10
Angola,2023,January,145
Angola,2023,February,155
Angola,2023,March,240
Angola,2023,April,260
Angola,2023,May,195
Angola,2023,June,265
Angola,2023,July,110
Angola,2023,August,210
Angola,2023,September,165
Angola,2023,October,160
Angola,2023,November,185
Angola,2023,December,145
Angola,2023,Total,2235
Angola,2024,January,140
Angola,2024,February,155
Angola,2024,March,170
Angola,2024,April,165
Angola,2024,May,240
Angola,2024,June,195
Angola,2024,July,130
Angola,2024,August,125
Angola,2024,September,140
Angola,2024,October,105
Angola,2024,November,100
Angola,2024,December,155
Angola,2024,Total,1815
Angola,2025,January,250
Angola,2025,February,275
Angola,2025,March,395
Angola,2025,April,145
Angola,2025,May,260
Angola,2025,June,260
Angola,2025,July,315
Angola,2025,August,920
Angola,2025,September,160
Angola,2025,October,160
Angola,2025,November,225
Angola,2025,December,280
Angola,2025,Total,3640
Angola,2026,January,215
Angola,2026,February,475
Angola,2026,March,235
Angola,2026,April,150
Angola,2026,May,110
Angola,2026,Total,1185
Antigua and Barbuda,2023,January,285
Antigua and Barbuda,2023,February,125
Antigua and Barbuda,2023,March,100
Antigua and Barbuda,2023,April,75
Antigua and Barbuda,2023,May,180
Antigua and Barbuda,2023,June,145
Antigua and Barbuda,2023,July,105
Antigua and Barbuda,2023,August,95
Antigua and Barbuda,2023,September,95
Antigua and Barbuda,2023,October,55
Antigua and Barbuda,2023,November,75
Antigua and Barbuda,2023,December,35
Antigua and Barbuda,2023,Total,1365
Antigua and Barbuda,2024,January,40
Antigua and Barbuda,2024,February,35
Antigua and Barbuda,2024,March,45
Antigua and Barbuda,2024,April,50
Antigua and Barbuda,2024,May,40
Antigua and Barbuda,2024,June,40
Antigua and Barbuda,2024,July,60
Antigua and Barbuda,2024,August,40
Antigua and Barbuda,2024,September,50
Antigua and Barbuda,2024,October,80
Antigua and Barbuda,2024,November,55
Antigua and Barbuda,2024,December,35
Antigua and Barbuda,2024,Total,565
Antigua and Barbuda,2025,January,45
Antigua and Barbuda,2025,February,35
Antigua and Barbuda,2025,March,50
Antigua and Barbuda,2025,April,45
Antigua and Barbuda,2025,May,35
Antigua and Barbuda,2025,June,40
Antigua and Barbuda,2025,July,50
Antigua and Barbuda,2025,August,55
Antigua and Barbuda,2025,September,55
Antigua and Barbuda,2025,October,35
Antigua and Barbuda,2025,November,40
Antigua and Barbuda,2025,December,40
Antigua and Barbuda,2025,Total,515
Antigua and Barbuda,2026,January,30
Antigua and Barbuda,2026,February,50
Antigua and Barbuda,2026,March,40
Antigua and Barbuda,2026,April,40
Antigua and Barbuda,2026,May,60
Antigua and Barbuda,2026,Total,225
Argentina,2023,January,1635
Argentina,2023,February,1220
Argentina,2023,March,1205
Argentina,2023,April,1645
Argentina,2023,May,1835
Argentina,2023,June,1690
Argentina,2023,July,900
Argentina,2023,August,880
Argentina,2023,September,505
Argentina,2023,October,560
Argentina,2023,November,700
Argentina,2023,December,435
Argentina,2023,Total,13215
Argentina,2024,January,455
Argentina,2024,February,455
Argentina,2024,March,500
Argentina,2024,April,545
Argentina,2024,May,645
Argentina,2024,June,550
Argentina,2024,July,600
Argentina,2024,August,505
Argentina,2024,September,245
Argentina,2024,October,295
Argentina,2024,November,310
Argentina,2024,December,435
Argentina,2024,Total,5540
Argentina,2025,January,650
Argentina,2025,February,600
Argentina,2025,March,435
Argentina,2025,April,685
Argentina,2025,May,1295
Argentina,2025,June,635
Argentina,2025,July,755
Argentina,2025,August,550
Argentina,2025,September,390
Argentina,2025,October,615
Argentina,2025,November,450
Argentina,2025,December,550
Argentina,2025,Total,7605
Argentina,2026,January,580
Argentina,2026,February,495
Argentina,2026,March,585
Argentina,2026,April,685
Argentina,2026,May,595
Argentina,2026,Total,2940
Armenia,2023,January,95
Armenia,2023,February,120
Armenia,2023,March,140
Armenia,2023,April,120
Armenia,2023,May,360
Armenia,2023,June,205
Armenia,2023,July,145
Armenia,2023,August,205
Armenia,2023,September,160
Armenia,2023,October,355
Armenia,2023,November,390
Armenia,2023,December,240
Armenia,2023,Total,2530
Armenia,2024,January,250
Armenia,2024,February,120
Armenia,2024,March,150
Armenia,2024,April,310
Armenia,2024,May,230
Armenia,2024,June,170
Armenia,2024,July,175
Armenia,2024,August,300
Armenia,2024,September,175
Armenia,2024,October,230
Armenia,2024,November,220
Armenia,2024,December,160
Armenia,2024,Total,2485
Armenia,2025,January,125
Armenia,2025,February,180
Armenia,2025,March,175
Armenia,2025,April,200
Armenia,2025,May,230
Armenia,2025,June,175
Armenia,2025,July,185
Armenia,2025,August,160
Armenia,2025,September,160
Armenia,2025,October,150
Armenia,2025,November,145
Armenia,2025,December,105
Armenia,2025,Total,1985
Armenia,2026,January,140
Armenia,2026,February,175
Armenia,2026,March,145
Armenia,2026,April,170
Armenia,2026,May,140
Armenia,2026,Total,765
Aruba,2023,January,0
Aruba,2023,February,0
Aruba,2023,March,0
Aruba,2023,April,0
Aruba,2023,May,0
Aruba,2023,June,0
Aruba,2023,July,0
Aruba,2023,August,
Aruba,2023,September,0
Aruba,2023,October,0
Aruba,2023,November,
Aruba,2023,December,0
Aruba,2023,Total,
Aruba,2024,January,0
Aruba,2024,February,
Aruba,2024,March,0
Aruba,2024,April,
Aruba,2024,May,0
Aruba,2024,June,0
Aruba,2024,July,0
Aruba,2024,August,0
Aruba,2024,September,0
Aruba,2024,October,0
Aruba,2024,November,
Aruba,2024,December,
Aruba,2024,Total,5
Aruba,2025,January,0
Aruba,2025,February,0
Aruba,2025,March,0
Aruba,2025,April,0
Aruba,2025,May,0
Aruba,2025,June,0
Aruba,2025,July,0
Aruba,2025,August,0
Aruba,2025,September,0
Aruba,2025,October,0
Aruba,2025,November,
Aruba,2025,December,0
Aruba,2025,Total,
Aruba,2026,January,0
Aruba,2026,February,
Aruba,2026,March,
Aruba,2026,April,0
Aruba,2026,May,0
Aruba,2026,Total,
Australia,2023,January,475
Australia,2023,February,720
Australia,2023,March,1000
Australia,2023,April,540
Australia,2023,May,1395
Australia,2023,June,1515
Australia,2023,July,1330
Australia,2023,August,1200
Australia,2023,September,970
Australia,2023,October,990
Australia,2023,November,705
Australia,2023,December,375
Australia,2023,Total,11210
Australia,2024,January,540
Australia,2024,February,835
Australia,2024,March,870
Australia,2024,April,1055
Australia,2024,May,1450
Australia,2024,June,840
Australia,2024,July,1020
Australia,2024,August,1040
Australia,2024,September,855
Australia,2024,October,860
Australia,2024,November,650
Australia,2024,December,485
Australia,2024,Total,10495
Australia,2025,January,535
Australia,2025,February,920
Australia,2025,March,1000
Australia,2025,April,805
Australia,2025,May,1015
Australia,2025,June,1150
Australia,2025,July,960
Australia,2025,August,940
Australia,2025,September,860
Australia,2025,October,830
Australia,2025,November,625
Australia,2025,December,425
Australia,2025,Total,10075
Australia,2026,January,395
Australia,2026,February,895
Australia,2026,March,1290
Australia,2026,April,1155
Australia,2026,May,1420
Australia,2026,Total,5155
Austria,2023,January,55
Austria,2023,February,90
Austria,2023,March,55
Austria,2023,April,35
Austria,2023,May,60
Austria,2023,June,75
Austria,2023,July,75
Austria,2023,August,60
Austria,2023,September,35
Austria,2023,October,35
Austria,2023,November,35
Austria,2023,December,35
Austria,2023,Total,650
Austria,2024,January,45
Austria,2024,February,80
Austria,2024,March,75
Austria,2024,April,50
Austria,2024,May,70
Austria,2024,June,50
Austria,2024,July,70
Austria,2024,August,65
Austria,2024,September,35
Austria,2024,October,55
Austria,2024,November,35
Austria,2024,December,30
Austria,2024,Total,665
Austria,2025,January,55
Austria,2025,February,70
Austria,2025,March,80
Austria,2025,April,40
Austria,2025,May,55
Austria,2025,June,50
Austria,2025,July,45
Austria,2025,August,75
Austria,2025,September,25
Austria,2025,October,35
Austria,2025,November,30
Austria,2025,December,30
Austria,2025,Total,575
Austria,2026,January,40
Austria,2026,February,85
Austria,2026,March,95
Austria,2026,April,65
Austria,2026,May,70
Austria,2026,Total,360
Azerbaijan,2023,January,210
Azerbaijan,2023,February,260
Azerbaijan,2023,March,440
Azerbaijan,2023,April,160
Azerbaijan,2023,May,430
Azerbaijan,2023,June,360
Azerbaijan,2023,July,355
Azerbaijan,2023,August,470
Azerbaijan,2023,September,235
Azerbaijan,2023,October,730
Azerbaijan,2023,November,1090
Azerbaijan,2023,December,370
Azerbaijan,2023,Total,5110
Azerbaijan,2024,January,315
Azerbaijan,2024,February,385
Azerbaijan,2024,March,315
Azerbaijan,2024,April,195
Azerbaijan,2024,May,375
Azerbaijan,2024,June,340
Azerbaijan,2024,July,590
Azerbaijan,2024,August,590
Azerbaijan,2024,September,330
Azerbaijan,2024,October,550
Azerbaijan,2024,November,400
Azerbaijan,2024,December,420
Azerbaijan,2024,Total,4795
Azerbaijan,2025,January,485
Azerbaijan,2025,February,140
Azerbaijan,2025,March,695
Azerbaijan,2025,April,335
Azerbaijan,2025,May,510
Azerbaijan,2025,June,540
Azerbaijan,2025,July,510
Azerbaijan,2025,August,525
Azerbaijan,2025,September,410
Azerbaijan,2025,October,575
Azerbaijan,2025,November,430
Azerbaijan,2025,December,385
Azerbaijan,2025,Total,5540
Azerbaijan,2026,January,315
Azerbaijan,2026,February,355
Azerbaijan,2026,March,460
Azerbaijan,2026,April,325
Azerbaijan,2026,May,325
Azerbaijan,2026,Total,1780
"Bahama Islands, The",2023,January,265
"Bahama Islands, The",2023,February,190
"Bahama Islands, The",2023,March,220
"Bahama Islands, The",2023,April,150
"Bahama Islands, The",2023,May,225
"Bahama Islands, The",2023,June,275
"Bahama Islands, The",2023,July,245
"Bahama Islands, The",2023,August,280
"Bahama Islands, The",2023,September,280
"Bahama Islands, The",2023,October,215
"Bahama Islands, The",2023,November,210
"Bahama Islands, The",2023,December,165
"Bahama Islands, The",2023,Total,2715
"Bahama Islands, The",2024,January,205
"Bahama Islands, The",2024,February,195
"Bahama Islands, The",2024,March,170
"Bahama Islands, The",2024,April,95
"Bahama Islands, The",2024,May,160
"Bahama Islands, The",2024,June,185
"Bahama Islands, The",2024,July,195
"Bahama Islands, The",2024,August,200
"Bahama Islands, The",2024,September,180
"Bahama Islands, The",2024,October,200
"Bahama Islands, The",2024,November,190
"Bahama Islands, The",2024,December,245
"Bahama Islands, The",2024,Total,2220
"Bahama Islands, The",2025,January,205
"Bahama Islands, The",2025,February,160
"Bahama Islands, The",2025,March,200
"Bahama Islands, The",2025,April,195
"Bahama Islands, The",2025,May,170
"Bahama Islands, The",2025,June,105
"Bahama Islands, The",2025,July,110
"Bahama Islands, The",2025,August,230
"Bahama Islands, The",2025,September,160
"Bahama Islands, The",2025,October,165
"Bahama Islands, The",2025,November,190
"Bahama Islands, The",2025,December,195
"Bahama Islands, The",2025,Total,2090
"Bahama Islands, The",2026,January,150
"Bahama Islands, The",2026,February,180
"Bahama Islands, The",2026,March,150
"Bahama Islands, The",2026,April,165
"Bahama Islands, The",2026,May,185
"Bahama Islands, The",2026,Total,830
Bahrain,2023,January,240
Bahrain,2023,February,80
Bahrain,2023,March,70
Bahrain,2023,April,40
Bahrain,2023,May,70
Bahrain,2023,June,85
Bahrain,2023,July,180
Bahrain,2023,August,75
Bahrain,2023,September,60
Bahrain,2023,October,75
Bahrain,2023,November,45
Bahrain,2023,December,30
Bahrain,2023,Total,1050
Bahrain,2024,January,65
Bahrain,2024,February,60
Bahrain,2024,March,50
Bahrain,2024,April,55
Bahrain,2024,May,120
Bahrain,2024,June,45
Bahrain,2024,July,80
Bahrain,2024,August,55
Bahrain,2024,September,30
Bahrain,2024,October,95
Bahrain,2024,November,55
Bahrain,2024,December,45
Bahrain,2024,Total,755
Bahrain,2025,January,45
Bahrain,2025,February,40
Bahrain,2025,March,35
Bahrain,2025,April,30
Bahrain,2025,May,115
Bahrain,2025,June,50
Bahrain,2025,July,55
Bahrain,2025,August,50
Bahrain,2025,September,65
Bahrain,2025,October,55
Bahrain,2025,November,35
Bahrain,2025,December,30
Bahrain,2025,Total,605
Bahrain,2026,January,30
Bahrain,2026,February,60
Bahrain,2026,March,45
Bahrain,2026,April,85
Bahrain,2026,May,75
Bahrain,2026,Total,300
Bangladesh,2023,January,4095
Bangladesh,2023,February,5035
Bangladesh,2023,March,7670
Bangladesh,2023,April,4855
Bangladesh,2023,May,8685
Bangladesh,2023,June,7435
Bangladesh,2023,July,11780
Bangladesh,2023,August,11215
Bangladesh,2023,September,9135
Bangladesh,2023,October,16275
Bangladesh,2023,November,22420
Bangladesh,2023,December,16020
Bangladesh,2023,Total,124615
Bangladesh,2024,January,20070
Bangladesh,2024,February,22185
Bangladesh,2024,March,19245
Bangladesh,2024,April,21360
Bangladesh,2024,May,23055
Bangladesh,2024,June,22380
Bangladesh,2024,July,22695
Bangladesh,2024,August,13720
Bangladesh,2024,September,9480
Bangladesh,2024,October,13725
Bangladesh,2024,November,11470
Bangladesh,2024,December,10030
Bangladesh,2024,Total,209420
Bangladesh,2025,January,10705
Bangladesh,2025,February,8460
Bangladesh,2025,March,7555
Bangladesh,2025,April,6610
Bangladesh,2025,May,7395
Bangladesh,2025,June,6670
Bangladesh,2025,July,7330
Bangladesh,2025,August,7375
Bangladesh,2025,September,7790
Bangladesh,2025,October,7175
Bangladesh,2025,November,7580
Bangladesh,2025,December,6920
Bangladesh,2025,Total,91565
Bangladesh,2026,January,6455
Bangladesh,2026,February,7450
Bangladesh,2026,March,7530
Bangladesh,2026,April,6680
Bangladesh,2026,May,8560
Bangladesh,2026,Total,36680
Barbados,2023,January,150
Barbados,2023,February,160
Barbados,2023,March,155
Barbados,2023,April,140
Barbados,2023,May,205
Barbados,2023,June,155
Barbados,2023,July,160
Barbados,2023,August,185
Barbados,2023,September,130
Barbados,2023,October,135
Barbados,2023,November,140
Barbados,2023,December,95
Barbados,2023,Total,1815
Barbados,2024,January,110
Barbados,2024,February,185
Barbados,2024,March,175
Barbados,2024,April,150
Barbados,2024,May,135
Barbados,2024,June,105
Barbados,2024,July,165
Barbados,2024,August,135
Barbados,2024,September,95
Barbados,2024,October,170
Barbados,2024,November,145
Barbados,2024,December,150
Barbados,2024,Total,1725
Barbados,2025,January,170
Barbados,2025,February,160
Barbados,2025,March,130
Barbados,2025,April,130
Barbados,2025,May,105
Barbados,2025,June,100
Barbados,2025,July,95
Barbados,2025,August,165
Barbados,2025,September,115
Barbados,2025,October,115
Barbados,2025,November,150
Barbados,2025,December,125
Barbados,2025,Total,1555
Barbados,2026,January,125
Barbados,2026,February,140
Barbados,2026,March,185
Barbados,2026,April,135
Barbados,2026,May,105
Barbados,2026,Total,695
Belarus,2023,January,170
Belarus,2023,February,65
Belarus,2023,March,120
Belarus,2023,April,85
Belarus,2023,May,265
Belarus,2023,June,170
Belarus,2023,July,175
Belarus,2023,August,275
Belarus,2023,September,220
Belarus,2023,October,315
Belarus,2023,November,490
Belarus,2023,December,330
Belarus,2023,Total,2680
Belarus,2024,January,235
Belarus,2024,February,115
Belarus,2024,March,110
Belarus,2024,April,185
Belarus,2024,May,170
Belarus,2024,June,100
Belarus,2024,July,155
Belarus,2024,August,160
Belarus,2024,September,120
Belarus,2024,October,140
Belarus,2024,November,135
Belarus,2024,December,80
Belarus,2024,Total,1695
Belarus,2025,January,110
Belarus,2025,February,105
Belarus,2025,March,105
Belarus,2025,April,130
Belarus,2025,May,160
Belarus,2025,June,125
Belarus,2025,July,180
Belarus,2025,August,135
Belarus,2025,September,80
Belarus,2025,October,110
Belarus,2025,November,95
Belarus,2025,December,160
Belarus,2025,Total,1500
Belarus,2026,January,110
Belarus,2026,February,105
Belarus,2026,March,115
Belarus,2026,April,130
Belarus,2026,May,185
Belarus,2026,Total,640
Belgium,2023,January,240
Belgium,2023,February,260
Belgium,2023,March,285
Belgium,2023,April,170
Belgium,2023,May,355
Belgium,2023,June,395
Belgium,2023,July,365
Belgium,2023,August,235
Belgium,2023,September,270
Belgium,2023,October,265
Belgium,2023,November,210
Belgium,2023,December,145
Belgium,2023,Total,3200
Belgium,2024,January,310
Belgium,2024,February,300
Belgium,2024,March,290
Belgium,2024,April,290
Belgium,2024,May,330
Belgium,2024,June,215
Belgium,2024,July,305
Belgium,2024,August,310
Belgium,2024,September,245
Belgium,2024,October,250
Belgium,2024,November,160
Belgium,2024,December,220
Belgium,2024,Total,3215
Belgium,2025,January,255
Belgium,2025,February,285
Belgium,2025,March,325
Belgium,2025,April,230
Belgium,2025,May,230
Belgium,2025,June,175
Belgium,2025,July,210
Belgium,2025,August,475
Belgium,2025,September,185
Belgium,2025,October,155
Belgium,2025,November,220
Belgium,2025,December,140
Belgium,2025,Total,2880
Belgium,2026,January,220
Belgium,2026,February,310
Belgium,2026,March,390
Belgium,2026,April,355
Belgium,2026,May,340
Belgium,2026,Total,1610
Belize,2023,January,100
Belize,2023,February,75
Belize,2023,March,70
Belize,2023,April,60
Belize,2023,May,105
Belize,2023,June,90
Belize,2023,July,60
Belize,2023,August,105
Belize,2023,September,80
Belize,2023,October,75
Belize,2023,November,100
Belize,2023,December,45
Belize,2023,Total,965
Belize,2024,January,65
Belize,2024,February,65
Belize,2024,March,100
Belize,2024,April,55
Belize,2024,May,110
Belize,2024,June,40
Belize,2024,July,90
Belize,2024,August,65
Belize,2024,September,50
Belize,2024,October,30
Belize,2024,November,95
Belize,2024,December,65
Belize,2024,Total,820
Belize,2025,January,150
Belize,2025,February,35
Belize,2025,March,55
Belize,2025,April,80
Belize,2025,May,105
Belize,2025,June,60
Belize,2025,July,70
Belize,2025,August,60
Belize,2025,September,35
Belize,2025,October,50
Belize,2025,November,70
Belize,2025,December,65
Belize,2025,Total,840
Belize,2026,January,60
Belize,2026,February,75
Belize,2026,March,100
Belize,2026,April,85
Belize,2026,May,65
Belize,2026,Total,395
Bermuda,2023,January,
Bermuda,2023,February,
Bermuda,2023,March,0
Bermuda,2023,April,
Bermuda,2023,May,5
Bermuda,2023,June,5
Bermuda,2023,July,5
Bermuda,2023,August,5
Bermuda,2023,September,
Bermuda,2023,October,
Bermuda,2023,November,
Bermuda,2023,December,
Bermuda,2023,Total,35
Bermuda,2024,January,
Bermuda,2024,February,
Bermuda,2024,March,
Bermuda,2024,April,
Bermuda,2024,May,
Bermuda,2024,June,0
Bermuda,2024,July,
Bermuda,2024,August,
Bermuda,2024,September,
Bermuda,2024,October,5
Bermuda,2024,November,
Bermuda,2024,December,
Bermuda,2024,Total,25
Bermuda,2025,January,
Bermuda,2025,February,
Bermuda,2025,March,
Bermuda,2025,April,
Bermuda,2025,May,
Bermuda,2025,June,
Bermuda,2025,July,0
Bermuda,2025,August,10
Bermuda,2025,September,
Bermuda,2025,October,0
Bermuda,2025,November,0
Bermuda,2025,December,
Bermuda,2025,Total,30
Bermuda,2026,January,
Bermuda,2026,February,
Bermuda,2026,March,
Bermuda,2026,April,5
Bermuda,2026,May,
Bermuda,2026,Total,10
Bhutan,2023,January,125
Bhutan,2023,February,80
Bhutan,2023,March,165
Bhutan,2023,April,195
Bhutan,2023,May,125
Bhutan,2023,June,360
Bhutan,2023,July,395
Bhutan,2023,August,250
Bhutan,2023,September,195
Bhutan,2023,October,120
Bhutan,2023,November,550
Bhutan,2023,December,515
Bhutan,2023,Total,3075
Bhutan,2024,January,335
Bhutan,2024,February,95
Bhutan,2024,March,215
Bhutan,2024,April,180
Bhutan,2024,May,140
Bhutan,2024,June,115
Bhutan,2024,July,695
Bhutan,2024,August,205
Bhutan,2024,September,290
Bhutan,2024,October,170
Bhutan,2024,November,210
Bhutan,2024,December,185
Bhutan,2024,Total,2840
Bhutan,2025,January,150
Bhutan,2025,February,165
Bhutan,2025,March,145
Bhutan,2025,April,165
Bhutan,2025,May,120
Bhutan,2025,June,110
Bhutan,2025,July,130
Bhutan,2025,August,145
Bhutan,2025,September,155
Bhutan,2025,October,165
Bhutan,2025,November,125
Bhutan,2025,December,145
Bhutan,2025,Total,1720
Bhutan,2026,January,150
Bhutan,2026,February,155
Bhutan,2026,March,225
Bhutan,2026,April,295
Bhutan,2026,May,270
Bhutan,2026,Total,1090
Bolivia,2023,January,165
Bolivia,2023,February,160
Bolivia,2023,March,195
Bolivia,2023,April,190
Bolivia,2023,May,360
Bolivia,2023,June,285
Bolivia,2023,July,260
Bolivia,2023,August,335
Bolivia,2023,September,200
Bolivia,2023,October,150
Bolivia,2023,November,190
Bolivia,2023,December,130
Bolivia,2023,Total,2615
Bolivia,2024,January,165
Bolivia,2024,February,200
Bolivia,2024,March,250
Bolivia,2024,April,315
Bolivia,2024,May,230
Bolivia,2024,June,210
Bolivia,2024,July,270
Bolivia,2024,August,315
Bolivia,2024,September,195
Bolivia,2024,October,345
Bolivia,2024,November,245
Bolivia,2024,December,225
Bolivia,2024,Total,2960
Bolivia,2025,January,340
Bolivia,2025,February,210
Bolivia,2025,March,275
Bolivia,2025,April,220
Bolivia,2025,May,305
Bolivia,2025,June,220
Bolivia,2025,July,310
Bolivia,2025,August,225
Bolivia,2025,September,170
Bolivia,2025,October,165
Bolivia,2025,November,205
Bolivia,2025,December,195
Bolivia,2025,Total,2840
Bolivia,2026,January,160
Bolivia,2026,February,215
Bolivia,2026,March,245
Bolivia,2026,April,215
Bolivia,2026,May,200
Bolivia,2026,Total,1035
Bosnia-Hercegovina,2023,January,70
Bosnia-Hercegovina,2023,February,50
Bosnia-Hercegovina,2023,March,85
Bosnia-Hercegovina,2023,April,50
Bosnia-Hercegovina,2023,May,155
Bosnia-Hercegovina,2023,June,90
Bosnia-Hercegovina,2023,July,110
Bosnia-Hercegovina,2023,August,105
Bosnia-Hercegovina,2023,September,45
Bosnia-Hercegovina,2023,October,45
Bosnia-Hercegovina,2023,November,75
Bosnia-Hercegovina,2023,December,80
Bosnia-Hercegovina,2023,Total,955
Bosnia-Hercegovina,2024,January,60
Bosnia-Hercegovina,2024,February,70
Bosnia-Hercegovina,2024,March,90
Bosnia-Hercegovina,2024,April,85
Bosnia-Hercegovina,2024,May,70
Bosnia-Hercegovina,2024,June,45
Bosnia-Hercegovina,2024,July,55
Bosnia-Hercegovina,2024,August,35
Bosnia-Hercegovina,2024,September,35
Bosnia-Hercegovina,2024,October,35
Bosnia-Hercegovina,2024,November,40
Bosnia-Hercegovina,2024,December,40
Bosnia-Hercegovina,2024,Total,665
Bosnia-Hercegovina,2025,January,70
Bosnia-Hercegovina,2025,February,40
Bosnia-Hercegovina,2025,March,105
Bosnia-Hercegovina,2025,April,100
