country,year,month,value
"Bahama Islands, The",2023,October,30
"Bahama Islands, The",2023,November,20
"Bahama Islands, The",2023,December,25
"Bahama Islands, The",2023,Total,395
"Bahama Islands, The",2024,January,75
"Bahama Islands, The",2024,February,25
"Bahama Islands, The",2024,March,35
"Bahama Islands, The",2024,April,25
"Bahama Islands, The",2024,May,30
"Bahama Islands, The",2024,June,25
"Bahama Islands, The",2024,July,50
"Bahama Islands, The",2024,August,30
"Bahama Islands, The",2024,September,20
"Bahama Islands, The",2024,October,25
"Bahama Islands, The",2024,November,15
"Bahama Islands, The",2024,December,20
"Bahama Islands, The",2024,Total,380
"Bahama Islands, The",2025,January,30
"Bahama Islands, The",2025,February,25
"Bahama Islands, The",2025,March,30
"Bahama Islands, The",2025,April,15
"Bahama Islands, The",2025,May,15
"Bahama Islands, The",2025,June,30
"Bahama Islands, The",2025,July,30
"Bahama Islands, The",2025,August,15
"Bahama Islands, The",2025,September,20
"Bahama Islands, The",2025,October,25
"Bahama Islands, The",2025,November,10
"Bahama Islands, The",2025,December,30
"Bahama Islands, The",2025,Total,275
"Bahama Islands, The",2026,January,5
"Bahama Islands, The",2026,February,25
"Bahama Islands, The",2026,March,15
"Bahama Islands, The",2026,April,25
"Bahama Islands, The",2026,May,35
"Bahama Islands, The",2026,Total,110
Bahrain,2023,January,
Bahrain,2023,February,
Bahrain,2023,March,
Bahrain,2023,April,
Bahrain,2023,May,
Bahrain,2023,June,10
Bahrain,2023,July,5
Bahrain,2023,August,
Bahrain,2023,September,0
Bahrain,2023,October,
Bahrain,2023,November,0
Bahrain,2023,December,
Bahrain,2023,Total,35
Bahrain,2024,January,
Bahrain,2024,February,
Bahrain,2024,March,
Bahrain,2024,April,
Bahrain,2024,May,10
Bahrain,2024,June,
Bahrain,2024,July,0
Bahrain,2024,August,0
Bahrain,2024,September,
Bahrain,2024,October,
Bahrain,2024,November,
Bahrain,2024,December,
Bahrain,2024,Total,25
Bahrain,2025,January,
Bahrain,2025,February,0
Bahrain,2025,March,
Bahrain,2025,April,0
Bahrain,2025,May,
Bahrain,2025,June,5
Bahrain,2025,July,
Bahrain,2025,August,
Bahrain,2025,September,0
Bahrain,2025,October,
Bahrain,2025,November,0
Bahrain,2025,December,0
Bahrain,2025,Total,15
Bahrain,2026,January,
Bahrain,2026,February,
Bahrain,2026,March,
Bahrain,2026,April,
Bahrain,2026,May,5
Bahrain,2026,Total,15
Bangladesh,2023,January,420
Bangladesh,2023,February,630
Bangladesh,2023,March,580
Bangladesh,2023,April,270
Bangladesh,2023,May,385
Bangladesh,2023,June,445
Bangladesh,2023,July,450
Bangladesh,2023,August,425
Bangladesh,2023,September,255
Bangladesh,2023,October,360
Bangladesh,2023,November,305
Bangladesh,2023,December,400
Bangladesh,2023,Total,4920
Bangladesh,2024,January,540
Bangladesh,2024,February,380
Bangladesh,2024,March,445
Bangladesh,2024,April,365
Bangladesh,2024,May,585
Bangladesh,2024,June,295
Bangladesh,2024,July,325
Bangladesh,2024,August,340
Bangladesh,2024,September,255
Bangladesh,2024,October,290
Bangladesh,2024,November,335
Bangladesh,2024,December,185
Bangladesh,2024,Total,4340
Bangladesh,2025,January,330
Bangladesh,2025,February,345
Bangladesh,2025,March,290
Bangladesh,2025,April,250
Bangladesh,2025,May,250
Bangladesh,2025,June,230
Bangladesh,2025,July,295
Bangladesh,2025,August,205
Bangladesh,2025,September,260
Bangladesh,2025,October,220
Bangladesh,2025,November,155
Bangladesh,2025,December,205
Bangladesh,2025,Total,3025
Bangladesh,2026,January,250
Bangladesh,2026,February,315
Bangladesh,2026,March,335
Bangladesh,2026,April,315
Bangladesh,2026,May,405
Bangladesh,2026,Total,1620
Barbados,2023,January,40
Barbados,2023,February,35
Barbados,2023,March,35
Barbados,2023,April,15
Barbados,2023,May,20
Barbados,2023,June,20
Barbados,2023,July,25
Barbados,2023,August,30
Barbados,2023,September,10
Barbados,2023,October,15
Barbados,2023,November,10
Barbados,2023,December,10
Barbados,2023,Total,265
Barbados,2024,January,40
Barbados,2024,February,25
Barbados,2024,March,15
Barbados,2024,April,15
Barbados,2024,May,25
Barbados,2024,June,20
Barbados,2024,July,20
Barbados,2024,August,20
Barbados,2024,September,15
Barbados,2024,October,10
Barbados,2024,November,15
Barbados,2024,December,15
Barbados,2024,Total,240
Barbados,2025,January,20
Barbados,2025,February,20
Barbados,2025,March,15
Barbados,2025,April,10
Barbados,2025,May,10
Barbados,2025,June,10
Barbados,2025,July,15
Barbados,2025,August,20
Barbados,2025,September,10
Barbados,2025,October,20
Barbados,2025,November,10
Barbados,2025,December,5
Barbados,2025,Total,170
Barbados,2026,January,15
Barbados,2026,February,10
Barbados,2026,March,25
Barbados,2026,April,20
Barbados,2026,May,25
Barbados,2026,Total,95
Belarus,2023,January,25
Belarus,2023,February,25
Belarus,2023,March,15
Belarus,2023,April,15
Belarus,2023,May,25
Belarus,2023,June,25
Belarus,2023,July,10
Belarus,2023,August,20
Belarus,2023,September,10
Belarus,2023,October,20
Belarus,2023,November,10
Belarus,2023,December,20
Belarus,2023,Total,220
Belarus,2024,January,40
Belarus,2024,February,25
Belarus,2024,March,20
Belarus,2024,April,50
Belarus,2024,May,40
Belarus,2024,June,25
Belarus,2024,July,20
Belarus,2024,August,25
Belarus,2024,September,15
Belarus,2024,October,15
Belarus,2024,November,15
Belarus,2024,December,10
Belarus,2024,Total,295
Belarus,2025,January,25
Belarus,2025,February,25
Belarus,2025,March,35
Belarus,2025,April,15
Belarus,2025,May,30
Belarus,2025,June,15
Belarus,2025,July,10
Belarus,2025,August,5
Belarus,2025,September,5
Belarus,2025,October,15
Belarus,2025,November,
Belarus,2025,December,15
Belarus,2025,Total,200
Belarus,2026,January,5
Belarus,2026,February,5
Belarus,2026,March,10
Belarus,2026,April,5
Belarus,2026,May,15
Belarus,2026,Total,40
Belgium,2023,January,60
Belgium,2023,February,70
Belgium,2023,March,60
Belgium,2023,April,25
Belgium,2023,May,30
Belgium,2023,June,40
Belgium,2023,July,25
Belgium,2023,August,75
Belgium,2023,September,70
Belgium,2023,October,20
Belgium,2023,November,20
Belgium,2023,December,50
Belgium,2023,Total,550
Belgium,2024,January,30
Belgium,2024,February,25
Belgium,2024,March,30
Belgium,2024,April,30
Belgium,2024,May,40
Belgium,2024,June,35
Belgium,2024,July,45
Belgium,2024,August,65
Belgium,2024,September,40
Belgium,2024,October,30
Belgium,2024,November,60
Belgium,2024,December,45
Belgium,2024,Total,480
Belgium,2025,January,40
Belgium,2025,February,45
Belgium,2025,March,45
Belgium,2025,April,40
Belgium,2025,May,55
Belgium,2025,June,50
Belgium,2025,July,40
Belgium,2025,August,40
Belgium,2025,September,60
Belgium,2025,October,50
Belgium,2025,November,30
Belgium,2025,December,40
Belgium,2025,Total,530
Belgium,2026,January,30
Belgium,2026,February,35
Belgium,2026,March,45
Belgium,2026,April,50
Belgium,2026,May,25
Belgium,2026,Total,180
Belize,2023,January,10
Belize,2023,February,10
Belize,2023,March,
Belize,2023,April,5
Belize,2023,May,10
Belize,2023,June,10
Belize,2023,July,5
Belize,2023,August,5
Belize,2023,September,
Belize,2023,October,10
Belize,2023,November,
Belize,2023,December,5
Belize,2023,Total,75
Belize,2024,January,15
Belize,2024,February,
Belize,2024,March,
Belize,2024,April,
Belize,2024,May,
Belize,2024,June,
Belize,2024,July,
Belize,2024,August,0
Belize,2024,September,
Belize,2024,October,
Belize,2024,November,5
Belize,2024,December,5
Belize,2024,Total,50
Belize,2025,January,5
Belize,2025,February,10
Belize,2025,March,
Belize,2025,April,0
Belize,2025,May,
Belize,2025,June,
Belize,2025,July,5
Belize,2025,August,5
Belize,2025,September,10
Belize,2025,October,
Belize,2025,November,0
Belize,2025,December,15
Belize,2025,Total,65
Belize,2026,January,10
Belize,2026,February,10
Belize,2026,March,
Belize,2026,April,5
Belize,2026,May,
Belize,2026,Total,25
Bhutan,2023,January,10
Bhutan,2023,February,10
Bhutan,2023,March,
Bhutan,2023,April,
Bhutan,2023,May,
Bhutan,2023,June,5
Bhutan,2023,July,5
Bhutan,2023,August,
Bhutan,2023,September,
Bhutan,2023,October,0
Bhutan,2023,November,
Bhutan,2023,December,
Bhutan,2023,Total,50
Bhutan,2024,January,5
Bhutan,2024,February,
Bhutan,2024,March,5
Bhutan,2024,April,
Bhutan,2024,May,
Bhutan,2024,June,0
Bhutan,2024,July,
Bhutan,2024,August,
Bhutan,2024,September,0
Bhutan,2024,October,5
Bhutan,2024,November,
Bhutan,2024,December,
Bhutan,2024,Total,35
Bhutan,2025,January,
Bhutan,2025,February,
Bhutan,2025,March,10
Bhutan,2025,April,0
Bhutan,2025,May,0
Bhutan,2025,June,10
Bhutan,2025,July,10
Bhutan,2025,August,
Bhutan,2025,September,
Bhutan,2025,October,5
Bhutan,2025,November,
Bhutan,2025,December,0
Bhutan,2025,Total,45
Bhutan,2026,January,5
Bhutan,2026,February,10
Bhutan,2026,March,20
Bhutan,2026,April,5
Bhutan,2026,May,15
Bhutan,2026,Total,55
Bolivia,2023,January,25
Bolivia,2023,February,15
Bolivia,2023,March,
Bolivia,2023,April,5
Bolivia,2023,May,15
Bolivia,2023,June,
Bolivia,2023,July,10
Bolivia,2023,August,10
Bolivia,2023,September,10
Bolivia,2023,October,5
Bolivia,2023,November,15
Bolivia,2023,December,5
Bolivia,2023,Total,120
Bolivia,2024,January,20
Bolivia,2024,February,15
Bolivia,2024,March,15
Bolivia,2024,April,30
Bolivia,2024,May,15
Bolivia,2024,June,25
Bolivia,2024,July,10
Bolivia,2024,August,15
Bolivia,2024,September,10
Bolivia,2024,October,10
Bolivia,2024,November,30
Bolivia,2024,December,35
Bolivia,2024,Total,230
Bolivia,2025,January,5
Bolivia,2025,February,10
Bolivia,2025,March,10
Bolivia,2025,April,10
Bolivia,2025,May,
Bolivia,2025,June,25
Bolivia,2025,July,25
Bolivia,2025,August,10
Bolivia,2025,September,25
Bolivia,2025,October,15
Bolivia,2025,November,
Bolivia,2025,December,10
Bolivia,2025,Total,150
Bolivia,2026,January,10
Bolivia,2026,February,5
Bolivia,2026,March,25
Bolivia,2026,April,30
Bolivia,2026,May,15
Bolivia,2026,Total,90
Bosnia-Hercegovina,2023,January,20
Bosnia-Hercegovina,2023,February,10
Bosnia-Hercegovina,2023,March,
Bosnia-Hercegovina,2023,April,5
Bosnia-Hercegovina,2023,May,15
Bosnia-Hercegovina,2023,June,
Bosnia-Hercegovina,2023,July,
Bosnia-Hercegovina,2023,August,10
Bosnia-Hercegovina,2023,September,
Bosnia-Hercegovina,2023,October,5
Bosnia-Hercegovina,2023,November,10
Bosnia-Hercegovina,2023,December,
Bosnia-Hercegovina,2023,Total,85
Bosnia-Hercegovina,2024,January,5
Bosnia-Hercegovina,2024,February,5
Bosnia-Hercegovina,2024,March,10
Bosnia-Hercegovina,2024,April,
Bosnia-Hercegovina,2024,May,10
Bosnia-Hercegovina,2024,June,10
Bosnia-Hercegovina,2024,July,
Bosnia-Hercegovina,2024,August,10
Bosnia-Hercegovina,2024,September,5
Bosnia-Hercegovina,2024,October,5
Bosnia-Hercegovina,2024,November,10
Bosnia-Hercegovina,2024,December,
Bosnia-Hercegovina,2024,Total,75
Bosnia-Hercegovina,2025,January,
Bosnia-Hercegovina,2025,February,10
Bosnia-Hercegovina,2025,March,
Bosnia-Hercegovina,2025,April,5
Bosnia-Hercegovina,2025,May,5
Bosnia-Hercegovina,2025,June,0
Bosnia-Hercegovina,2025,July,
Bosnia-Hercegovina,2025,August,
Bosnia-Hercegovina,2025,September,
Bosnia-Hercegovina,2025,October,5
Bosnia-Hercegovina,2025,November,
Bosnia-Hercegovina,2025,December,
Bosnia-Hercegovina,2025,Total,40
Bosnia-Hercegovina,2026,January,0
Bosnia-Hercegovina,2026,February,
Bosnia-Hercegovina,2026,March,5
Bosnia-Hercegovina,2026,April,
Bosnia-Hercegovina,2026,May,
Bosnia-Hercegovina,2026,Total,10
"Botswana, Republic of",2023,January,10
"Botswana, Republic of",2023,February,15
"Botswana, Republic of",2023,March,
"Botswana, Republic of",2023,April,0
"Botswana, Republic of",2023,May,
"Botswana, Republic of",2023,June,
"Botswana, Republic of",2023,July,
"Botswana, Republic of",2023,August,
"Botswana, Republic of",2023,September,
"Botswana, Republic of",2023,October,
"Botswana, Republic of",2023,November,
"Botswana, Republic of",2023,December,
"Botswana, Republic of",2023,Total,45
"Botswana, Republic of",2024,January,
"Botswana, Republic of",2024,February,
"Botswana, Republic of",2024,March,
"Botswana, Republic of",2024,April,
"Botswana, Republic of",2024,May,
"Botswana, Republic of",2024,June,
"Botswana, Republic of",2024,July,
"Botswana, Republic of",2024,August,
"Botswana, Republic of",2024,September,
"Botswana, Republic of",2024,October,
"Botswana, Republic of",2024,November,
"Botswana, Republic of",2024,December,
"Botswana, Republic of",2024,Total,25
"Botswana, Republic of",2025,January,5
"Botswana, Republic of",2025,February,
"Botswana, Republic of",2025,March,
"Botswana, Republic of",2025,April,0
"Botswana, Republic of",2025,May,
"Botswana, Republic of",2025,June,
"Botswana, Republic of",2025,July,
"Botswana, Republic of",2025,August,
"Botswana, Republic of",2025,September,
"Botswana, Republic of",2025,October,
"Botswana, Republic of",2025,November,0
"Botswana, Republic of",2025,December,
"Botswana, Republic of",2025,Total,20
"Botswana, Republic of",2026,January,
"Botswana, Republic of",2026,February,5
"Botswana, Republic of",2026,March,
"Botswana, Republic of",2026,April,
"Botswana, Republic of",2026,May,0
"Botswana, Republic of",2026,Total,10
Brazil,2023,January,1255
Brazil,2023,February,1080
Brazil,2023,March,785
Brazil,2023,April,355
Brazil,2023,May,575
Brazil,2023,June,540
Brazil,2023,July,655
Brazil,2023,August,615
Brazil,2023,September,265
Brazil,2023,October,335
Brazil,2023,November,265
Brazil,2023,December,430
Brazil,2023,Total,7170
Brazil,2024,January,840
Brazil,2024,February,580
Brazil,2024,March,470
Brazil,2024,April,665
Brazil,2024,May,565
Brazil,2024,June,455
Brazil,2024,July,560
