country,year,month,value
Andorra,2024,April,
Andorra,2024,May,
Andorra,2024,June,
Andorra,2024,July,
Andorra,2024,August,5
Andorra,2024,September,
Andorra,2024,October,5
Andorra,2024,November,
Andorra,2024,December,
Andorra,2024,Total,30
Andorra,2025,January,
Andorra,2025,February,
Andorra,2025,March,
Andorra,2025,April,
Andorra,2025,May,
Andorra,2025,June,
Andorra,2025,July,
Andorra,2025,August,
Andorra,2025,September,
Andorra,2025,October,0
Andorra,2025,November,
Andorra,2025,December,
Andorra,2025,Total,20
Andorra,2026,January,0
Andorra,2026,February,
Andorra,2026,March,
Andorra,2026,April,
Andorra,2026,May,
Andorra,2026,Total,5
Angola,2023,January,170
Angola,2023,February,200
Angola,2023,March,280
Angola,2023,April,295
Angola,2023,May,230
Angola,2023,June,320
Angola,2023,July,225
Angola,2023,August,320
Angola,2023,September,250
Angola,2023,October,250
Angola,2023,November,230
Angola,2023,December,145
Angola,2023,Total,2915
Angola,2024,January,215
Angola,2024,February,225
Angola,2024,March,235
Angola,2024,April,245
Angola,2024,May,265
Angola,2024,June,215
Angola,2024,July,235
Angola,2024,August,250
Angola,2024,September,185
Angola,2024,October,235
Angola,2024,November,195
Angola,2024,December,210
Angola,2024,Total,2720
Angola,2025,January,285
Angola,2025,February,215
Angola,2025,March,265
Angola,2025,April,270
Angola,2025,May,260
Angola,2025,June,220
Angola,2025,July,180
Angola,2025,August,165
Angola,2025,September,165
Angola,2025,October,245
Angola,2025,November,200
Angola,2025,December,175
Angola,2025,Total,2635
Angola,2026,January,225
Angola,2026,February,225
Angola,2026,March,250
Angola,2026,April,195
Angola,2026,May,180
Angola,2026,Total,1075
Antigua and Barbuda,2023,January,70
Antigua and Barbuda,2023,February,90
Antigua and Barbuda,2023,March,100
Antigua and Barbuda,2023,April,105
Antigua and Barbuda,2023,May,150
Antigua and Barbuda,2023,June,100
Antigua and Barbuda,2023,July,70
Antigua and Barbuda,2023,August,40
Antigua and Barbuda,2023,September,25
Antigua and Barbuda,2023,October,45
Antigua and Barbuda,2023,November,45
Antigua and Barbuda,2023,December,40
Antigua and Barbuda,2023,Total,880
Antigua and Barbuda,2024,January,35
Antigua and Barbuda,2024,February,55
Antigua and Barbuda,2024,March,40
Antigua and Barbuda,2024,April,35
Antigua and Barbuda,2024,May,90
Antigua and Barbuda,2024,June,70
Antigua and Barbuda,2024,July,60
Antigua and Barbuda,2024,August,45
Antigua and Barbuda,2024,September,25
Antigua and Barbuda,2024,October,35
Antigua and Barbuda,2024,November,35
Antigua and Barbuda,2024,December,25
Antigua and Barbuda,2024,Total,555
Antigua and Barbuda,2025,January,45
Antigua and Barbuda,2025,February,50
Antigua and Barbuda,2025,March,35
Antigua and Barbuda,2025,April,65
Antigua and Barbuda,2025,May,60
Antigua and Barbuda,2025,June,50
Antigua and Barbuda,2025,July,50
Antigua and Barbuda,2025,August,55
Antigua and Barbuda,2025,September,45
Antigua and Barbuda,2025,October,35
Antigua and Barbuda,2025,November,35
Antigua and Barbuda,2025,December,40
Antigua and Barbuda,2025,Total,555
Antigua and Barbuda,2026,January,25
Antigua and Barbuda,2026,February,45
Antigua and Barbuda,2026,March,70
Antigua and Barbuda,2026,April,45
Antigua and Barbuda,2026,May,75
Antigua and Barbuda,2026,Total,260
Argentina,2023,January,1200
Argentina,2023,February,1140
Argentina,2023,March,1405
Argentina,2023,April,1395
Argentina,2023,May,1450
Argentina,2023,June,755
Argentina,2023,July,570
Argentina,2023,August,435
Argentina,2023,September,490
Argentina,2023,October,425
Argentina,2023,November,380
Argentina,2023,December,380
Argentina,2023,Total,10020
Argentina,2024,January,495
Argentina,2024,February,520
Argentina,2024,March,635
Argentina,2024,April,670
Argentina,2024,May,700
Argentina,2024,June,600
Argentina,2024,July,550
Argentina,2024,August,495
Argentina,2024,September,490
Argentina,2024,October,480
Argentina,2024,November,420
Argentina,2024,December,420
Argentina,2024,Total,6475
Argentina,2025,January,620
Argentina,2025,February,545
Argentina,2025,March,665
Argentina,2025,April,595
Argentina,2025,May,735
Argentina,2025,June,655
Argentina,2025,July,565
Argentina,2025,August,480
Argentina,2025,September,425
Argentina,2025,October,495
Argentina,2025,November,505
Argentina,2025,December,395
Argentina,2025,Total,6675
Argentina,2026,January,560
Argentina,2026,February,500
Argentina,2026,March,615
Argentina,2026,April,615
Argentina,2026,May,580
Argentina,2026,Total,2870
Armenia,2023,January,145
Armenia,2023,February,180
Armenia,2023,March,175
Armenia,2023,April,175
Armenia,2023,May,135
Armenia,2023,June,175
Armenia,2023,July,155
Armenia,2023,August,125
Armenia,2023,September,155
Armenia,2023,October,205
Armenia,2023,November,175
Armenia,2023,December,165
Armenia,2023,Total,1965
Armenia,2024,January,165
Armenia,2024,February,230
Armenia,2024,March,215
Armenia,2024,April,180
Armenia,2024,May,210
Armenia,2024,June,200
Armenia,2024,July,170
Armenia,2024,August,190
Armenia,2024,September,160
Armenia,2024,October,215
Armenia,2024,November,160
Armenia,2024,December,150
Armenia,2024,Total,2240
Armenia,2025,January,165
Armenia,2025,February,170
Armenia,2025,March,210
Armenia,2025,April,210
Armenia,2025,May,170
Armenia,2025,June,175
Armenia,2025,July,160
Armenia,2025,August,155
Armenia,2025,September,120
Armenia,2025,October,135
Armenia,2025,November,130
Armenia,2025,December,140
Armenia,2025,Total,1945
Armenia,2026,January,130
Armenia,2026,February,170
Armenia,2026,March,255
Armenia,2026,April,145
Armenia,2026,May,160
Armenia,2026,Total,855
Aruba,2023,January,0
Aruba,2023,February,0
Aruba,2023,March,0
Aruba,2023,April,
Aruba,2023,May,0
Aruba,2023,June,0
Aruba,2023,July,
Aruba,2023,August,0
Aruba,2023,September,0
Aruba,2023,October,
Aruba,2023,November,0
Aruba,2023,December,0
Aruba,2023,Total,
Aruba,2024,January,
Aruba,2024,February,0
Aruba,2024,March,
Aruba,2024,April,0
Aruba,2024,May,0
Aruba,2024,June,
Aruba,2024,July,0
Aruba,2024,August,0
Aruba,2024,September,
Aruba,2024,October,
Aruba,2024,November,0
Aruba,2024,December,0
Aruba,2024,Total,5
Aruba,2025,January,0
Aruba,2025,February,0
Aruba,2025,March,0
Aruba,2025,April,0
Aruba,2025,May,
Aruba,2025,June,0
Aruba,2025,July,0
Aruba,2025,August,0
Aruba,2025,September,
Aruba,2025,October,0
Aruba,2025,November,0
Aruba,2025,December,0
Aruba,2025,Total,
Aruba,2026,January,0
Aruba,2026,February,
Aruba,2026,March,0
Aruba,2026,April,0
Aruba,2026,May,0
Aruba,2026,Total,
Australia,2023,January,1300
Australia,2023,February,1160
Australia,2023,March,975
Australia,2023,April,1090
Australia,2023,May,1095
Australia,2023,June,1155
Australia,2023,July,1070
Australia,2023,August,1085
Australia,2023,September,715
Australia,2023,October,730
Australia,2023,November,365
Australia,2023,December,250
Australia,2023,Total,10990
Australia,2024,January,1295
Australia,2024,February,1150
Australia,2024,March,750
Australia,2024,April,1385
Australia,2024,May,1060
Australia,2024,June,760
Australia,2024,July,1145
Australia,2024,August,855
Australia,2024,September,740
Australia,2024,October,780
Australia,2024,November,385
Australia,2024,December,260
Australia,2024,Total,10565
Australia,2025,January,1150
Australia,2025,February,1110
Australia,2025,March,890
Australia,2025,April,1160
Australia,2025,May,1010
Australia,2025,June,1025
Australia,2025,July,1010
Australia,2025,August,920
Australia,2025,September,785
Australia,2025,October,680
Australia,2025,November,320
Australia,2025,December,310
Australia,2025,Total,10370
Australia,2026,January,1060
Australia,2026,February,1650
Australia,2026,March,1160
Australia,2026,April,1395
Australia,2026,May,1185
Australia,2026,Total,6455
Austria,2023,January,85
Austria,2023,February,70
Austria,2023,March,50
Austria,2023,April,40
Austria,2023,May,45
Austria,2023,June,95
Austria,2023,July,55
Austria,2023,August,50
Austria,2023,September,30
Austria,2023,October,45
Austria,2023,November,25
Austria,2023,December,20
Austria,2023,Total,610
Austria,2024,January,110
Austria,2024,February,75
Austria,2024,March,50
Austria,2024,April,70
Austria,2024,May,70
Austria,2024,June,55
Austria,2024,July,75
Austria,2024,August,40
Austria,2024,September,40
Austria,2024,October,40
Austria,2024,November,25
Austria,2024,December,20
Austria,2024,Total,670
Austria,2025,January,90
Austria,2025,February,80
Austria,2025,March,30
Austria,2025,April,70
Austria,2025,May,75
Austria,2025,June,50
Austria,2025,July,60
Austria,2025,August,45
Austria,2025,September,35
Austria,2025,October,20
Austria,2025,November,25
Austria,2025,December,25
Austria,2025,Total,605
Austria,2026,January,75
Austria,2026,February,115
Austria,2026,March,60
Austria,2026,April,50
Austria,2026,May,50
Austria,2026,Total,350
Azerbaijan,2023,January,280
Azerbaijan,2023,February,305
Azerbaijan,2023,March,425
Azerbaijan,2023,April,385
Azerbaijan,2023,May,495
Azerbaijan,2023,June,490
Azerbaijan,2023,July,555
Azerbaijan,2023,August,410
Azerbaijan,2023,September,360
Azerbaijan,2023,October,380
Azerbaijan,2023,November,410
Azerbaijan,2023,December,355
Azerbaijan,2023,Total,4855
Azerbaijan,2024,January,375
Azerbaijan,2024,February,270
Azerbaijan,2024,March,250
Azerbaijan,2024,April,255
Azerbaijan,2024,May,455
Azerbaijan,2024,June,395
Azerbaijan,2024,July,440
Azerbaijan,2024,August,375
Azerbaijan,2024,September,425
Azerbaijan,2024,October,550
Azerbaijan,2024,November,395
Azerbaijan,2024,December,315
Azerbaijan,2024,Total,4505
Azerbaijan,2025,January,400
Azerbaijan,2025,February,355
Azerbaijan,2025,March,405
Azerbaijan,2025,April,475
Azerbaijan,2025,May,535
Azerbaijan,2025,June,470
Azerbaijan,2025,July,500
Azerbaijan,2025,August,445
Azerbaijan,2025,September,430
Azerbaijan,2025,October,530
Azerbaijan,2025,November,420
Azerbaijan,2025,December,320
Azerbaijan,2025,Total,5285
Azerbaijan,2026,January,310
Azerbaijan,2026,February,415
Azerbaijan,2026,March,520
Azerbaijan,2026,April,410
Azerbaijan,2026,May,380
Azerbaijan,2026,Total,2040
"Bahama Islands, The",2023,January,180
"Bahama Islands, The",2023,February,190
"Bahama Islands, The",2023,March,205
"Bahama Islands, The",2023,April,235
"Bahama Islands, The",2023,May,295
"Bahama Islands, The",2023,June,250
"Bahama Islands, The",2023,July,265
"Bahama Islands, The",2023,August,220
"Bahama Islands, The",2023,September,245
"Bahama Islands, The",2023,October,175
"Bahama Islands, The",2023,November,140
"Bahama Islands, The",2023,December,130
"Bahama Islands, The",2023,Total,2525
"Bahama Islands, The",2024,January,195
"Bahama Islands, The",2024,February,170
"Bahama Islands, The",2024,March,155
"Bahama Islands, The",2024,April,200
"Bahama Islands, The",2024,May,285
"Bahama Islands, The",2024,June,260
"Bahama Islands, The",2024,July,250
"Bahama Islands, The",2024,August,175
"Bahama Islands, The",2024,September,200
"Bahama Islands, The",2024,October,205
"Bahama Islands, The",2024,November,175
"Bahama Islands, The",2024,December,145
"Bahama Islands, The",2024,Total,2410
"Bahama Islands, The",2025,January,175
"Bahama Islands, The",2025,February,160
"Bahama Islands, The",2025,March,165
"Bahama Islands, The",2025,April,185
"Bahama Islands, The",2025,May,190
"Bahama Islands, The",2025,June,180
"Bahama Islands, The",2025,July,225
"Bahama Islands, The",2025,August,170
"Bahama Islands, The",2025,September,130
"Bahama Islands, The",2025,October,165
"Bahama Islands, The",2025,November,160
"Bahama Islands, The",2025,December,125
"Bahama Islands, The",2025,Total,2025
"Bahama Islands, The",2026,January,140
"Bahama Islands, The",2026,February,140
"Bahama Islands, The",2026,March,145
"Bahama Islands, The",2026,April,155
"Bahama Islands, The",2026,May,190
"Bahama Islands, The",2026,Total,775
Bahrain,2023,January,50
Bahrain,2023,February,65
Bahrain,2023,March,80
Bahrain,2023,April,80
Bahrain,2023,May,120
Bahrain,2023,June,90
Bahrain,2023,July,95
Bahrain,2023,August,65
Bahrain,2023,September,50
Bahrain,2023,October,40
Bahrain,2023,November,40
Bahrain,2023,December,40
Bahrain,2023,Total,805
Bahrain,2024,January,45
Bahrain,2024,February,75
Bahrain,2024,March,90
Bahrain,2024,April,55
Bahrain,2024,May,100
Bahrain,2024,June,55
Bahrain,2024,July,65
Bahrain,2024,August,70
Bahrain,2024,September,70
Bahrain,2024,October,50
Bahrain,2024,November,25
Bahrain,2024,December,30
Bahrain,2024,Total,735
Bahrain,2025,January,45
Bahrain,2025,February,50
Bahrain,2025,March,60
Bahrain,2025,April,85
Bahrain,2025,May,60
Bahrain,2025,June,60
Bahrain,2025,July,70
Bahrain,2025,August,50
Bahrain,2025,September,40
Bahrain,2025,October,30
Bahrain,2025,November,30
Bahrain,2025,December,30
Bahrain,2025,Total,605
Bahrain,2026,January,60
Bahrain,2026,February,45
Bahrain,2026,March,60
Bahrain,2026,April,55
Bahrain,2026,May,80
Bahrain,2026,Total,295
Bangladesh,2023,January,4770
Bangladesh,2023,February,5280
Bangladesh,2023,March,6430
Bangladesh,2023,April,6080
Bangladesh,2023,May,9425
Bangladesh,2023,June,11575
Bangladesh,2023,July,10615
Bangladesh,2023,August,14095
Bangladesh,2023,September,16170
Bangladesh,2023,October,21185
Bangladesh,2023,November,23775
Bangladesh,2023,December,22465
Bangladesh,2023,Total,151865
Bangladesh,2024,January,24520
Bangladesh,2024,February,20980
Bangladesh,2024,March,21855
Bangladesh,2024,April,17075
Bangladesh,2024,May,19480
Bangladesh,2024,June,15325
Bangladesh,2024,July,12515
Bangladesh,2024,August,10630
Bangladesh,2024,September,10650
Bangladesh,2024,October,11375
Bangladesh,2024,November,10850
Bangladesh,2024,December,9460
Bangladesh,2024,Total,184715
Bangladesh,2025,January,9010
Bangladesh,2025,February,7110
Bangladesh,2025,March,7235
Bangladesh,2025,April,6275
Bangladesh,2025,May,8540
Bangladesh,2025,June,6045
Bangladesh,2025,July,7535
Bangladesh,2025,August,7535
Bangladesh,2025,September,7725
Bangladesh,2025,October,7600
Bangladesh,2025,November,7170
Bangladesh,2025,December,6670
Bangladesh,2025,Total,88450
Bangladesh,2026,January,6960
Bangladesh,2026,February,6260
Bangladesh,2026,March,7060
Bangladesh,2026,April,8255
Bangladesh,2026,May,10720
Bangladesh,2026,Total,39255
Barbados,2023,January,120
Barbados,2023,February,155
Barbados,2023,March,155
Barbados,2023,April,165
Barbados,2023,May,180
Barbados,2023,June,165
Barbados,2023,July,165
Barbados,2023,August,115
Barbados,2023,September,135
Barbados,2023,October,135
Barbados,2023,November,110
Barbados,2023,December,100
Barbados,2023,Total,1695
Barbados,2024,January,150
Barbados,2024,February,195
Barbados,2024,March,165
Barbados,2024,April,145
Barbados,2024,May,190
Barbados,2024,June,145
Barbados,2024,July,160
Barbados,2024,August,130
Barbados,2024,September,165
Barbados,2024,October,175
Barbados,2024,November,110
Barbados,2024,December,120
Barbados,2024,Total,1850
Barbados,2025,January,170
Barbados,2025,February,165
Barbados,2025,March,135
Barbados,2025,April,105
Barbados,2025,May,155
Barbados,2025,June,165
Barbados,2025,July,130
Barbados,2025,August,110
Barbados,2025,September,140
Barbados,2025,October,125
Barbados,2025,November,120
Barbados,2025,December,110
Barbados,2025,Total,1625
Barbados,2026,January,130
Barbados,2026,February,135
Barbados,2026,March,160
Barbados,2026,April,100
Barbados,2026,May,165
Barbados,2026,Total,690
Belarus,2023,January,195
Belarus,2023,February,200
Belarus,2023,March,255
Belarus,2023,April,160
Belarus,2023,May,170
Belarus,2023,June,165
Belarus,2023,July,205
Belarus,2023,August,110
Belarus,2023,September,95
Belarus,2023,October,90
Belarus,2023,November,115
Belarus,2023,December,95
Belarus,2023,Total,1865
Belarus,2024,January,130
Belarus,2024,February,155
Belarus,2024,March,190
Belarus,2024,April,155
Belarus,2024,May,110
Belarus,2024,June,140
Belarus,2024,July,115
Belarus,2024,August,115
Belarus,2024,September,105
Belarus,2024,October,110
Belarus,2024,November,90
Belarus,2024,December,115
Belarus,2024,Total,1530
Belarus,2025,January,130
Belarus,2025,February,115
Belarus,2025,March,135
Belarus,2025,April,115
Belarus,2025,May,130
Belarus,2025,June,105
Belarus,2025,July,90
Belarus,2025,August,90
Belarus,2025,September,80
Belarus,2025,October,105
Belarus,2025,November,120
Belarus,2025,December,145
Belarus,2025,Total,1355
Belarus,2026,January,110
Belarus,2026,February,115
Belarus,2026,March,260
Belarus,2026,April,190
Belarus,2026,May,120
Belarus,2026,Total,800
Belgium,2023,January,355
Belgium,2023,February,305
Belgium,2023,March,220
Belgium,2023,April,280
Belgium,2023,May,350
Belgium,2023,June,360
Belgium,2023,July,240
Belgium,2023,August,230
Belgium,2023,September,325
Belgium,2023,October,200
Belgium,2023,November,140
Belgium,2023,December,130
Belgium,2023,Total,3145
Belgium,2024,January,480
Belgium,2024,February,300
Belgium,2024,March,220
Belgium,2024,April,350
Belgium,2024,May,320
Belgium,2024,June,270
Belgium,2024,July,305
Belgium,2024,August,265
Belgium,2024,September,245
Belgium,2024,October,160
Belgium,2024,November,140
Belgium,2024,December,135
Belgium,2024,Total,3195
Belgium,2025,January,395
Belgium,2025,February,345
Belgium,2025,March,230
Belgium,2025,April,290
Belgium,2025,May,300
Belgium,2025,June,370
Belgium,2025,July,305
Belgium,2025,August,215
Belgium,2025,September,150
Belgium,2025,October,150
Belgium,2025,November,125
Belgium,2025,December,130
Belgium,2025,Total,3005
Belgium,2026,January,345
Belgium,2026,February,395
Belgium,2026,March,280
Belgium,2026,April,290
Belgium,2026,May,280
Belgium,2026,Total,1595
Belize,2023,January,60
Belize,2023,February,65
Belize,2023,March,85
Belize,2023,April,100
Belize,2023,May,95
Belize,2023,June,85
Belize,2023,July,70
Belize,2023,August,50
Belize,2023,September,60
Belize,2023,October,65
Belize,2023,November,50
Belize,2023,December,55
Belize,2023,Total,830
Belize,2024,January,95
Belize,2024,February,85
Belize,2024,March,95
Belize,2024,April,95
Belize,2024,May,105
Belize,2024,June,90
Belize,2024,July,100
Belize,2024,August,65
Belize,2024,September,55
Belize,2024,October,60
Belize,2024,November,50
Belize,2024,December,25
Belize,2024,Total,925
Belize,2025,January,40
Belize,2025,February,45
Belize,2025,March,75
Belize,2025,April,85
Belize,2025,May,65
Belize,2025,June,80
Belize,2025,July,70
Belize,2025,August,50
Belize,2025,September,55
Belize,2025,October,55
Belize,2025,November,50
Belize,2025,December,50
Belize,2025,Total,720
Belize,2026,January,80
Belize,2026,February,75
Belize,2026,March,95
Belize,2026,April,70
Belize,2026,May,95
Belize,2026,Total,410
Bermuda,2023,January,
Bermuda,2023,February,0
Bermuda,2023,March,
Bermuda,2023,April,5
Bermuda,2023,May,5
Bermuda,2023,June,
Bermuda,2023,July,5
Bermuda,2023,August,
Bermuda,2023,September,
Bermuda,2023,October,
Bermuda,2023,November,
Bermuda,2023,December,
Bermuda,2023,Total,35
Bermuda,2024,January,
Bermuda,2024,February,
Bermuda,2024,March,
Bermuda,2024,April,
Bermuda,2024,May,
Bermuda,2024,June,
Bermuda,2024,July,5
Bermuda,2024,August,
Bermuda,2024,September,
Bermuda,2024,October,
Bermuda,2024,November,0
Bermuda,2024,December,
Bermuda,2024,Total,25
Bermuda,2025,January,
Bermuda,2025,February,
Bermuda,2025,March,
Bermuda,2025,April,
Bermuda,2025,May,
Bermuda,2025,June,
Bermuda,2025,July,
Bermuda,2025,August,
Bermuda,2025,September,
Bermuda,2025,October,
Bermuda,2025,November,
Bermuda,2025,December,
Bermuda,2025,Total,25
Bermuda,2026,January,
Bermuda,2026,February,0
Bermuda,2026,March,5
Bermuda,2026,April,
Bermuda,2026,May,
Bermuda,2026,Total,10
Bhutan,2023,January,130
Bhutan,2023,February,175
Bhutan,2023,March,160
Bhutan,2023,April,150
Bhutan,2023,May,460
Bhutan,2023,June,345
Bhutan,2023,July,260
Bhutan,2023,August,360
Bhutan,2023,September,425
Bhutan,2023,October,465
Bhutan,2023,November,340
Bhutan,2023,December,435
Bhutan,2023,Total,3695
Bhutan,2024,January,370
Bhutan,2024,February,235
Bhutan,2024,March,250
Bhutan,2024,April,180
Bhutan,2024,May,250
Bhutan,2024,June,195
Bhutan,2024,July,185
Bhutan,2024,August,150
Bhutan,2024,September,130
Bhutan,2024,October,210
Bhutan,2024,November,145
Bhutan,2024,December,135
Bhutan,2024,Total,2430
Bhutan,2025,January,240
Bhutan,2025,February,120
Bhutan,2025,March,140
Bhutan,2025,April,140
Bhutan,2025,May,175
Bhutan,2025,June,150
Bhutan,2025,July,180
Bhutan,2025,August,115
Bhutan,2025,September,145
Bhutan,2025,October,200
Bhutan,2025,November,170
Bhutan,2025,December,145
Bhutan,2025,Total,1920
Bhutan,2026,January,165
Bhutan,2026,February,130
Bhutan,2026,March,180
Bhutan,2026,April,120
Bhutan,2026,May,205
Bhutan,2026,Total,800
Bolivia,2023,January,160
Bolivia,2023,February,160
Bolivia,2023,March,235
Bolivia,2023,April,235
Bolivia,2023,May,265
Bolivia,2023,June,245
Bolivia,2023,July,220
Bolivia,2023,August,225
Bolivia,2023,September,200
Bolivia,2023,October,185
Bolivia,2023,November,175
Bolivia,2023,December,180
Bolivia,2023,Total,2485
Bolivia,2024,January,225
Bolivia,2024,February,185
Bolivia,2024,March,280
Bolivia,2024,April,310
Bolivia,2024,May,390
Bolivia,2024,June,325
Bolivia,2024,July,310
Bolivia,2024,August,255
Bolivia,2024,September,195
Bolivia,2024,October,235
Bolivia,2024,November,220
Bolivia,2024,December,175
Bolivia,2024,Total,3100
Bolivia,2025,January,255
Bolivia,2025,February,250
Bolivia,2025,March,230
Bolivia,2025,April,280
Bolivia,2025,May,290
Bolivia,2025,June,245
Bolivia,2025,July,270
Bolivia,2025,August,245
Bolivia,2025,September,185
Bolivia,2025,October,185
Bolivia,2025,November,190
Bolivia,2025,December,125
Bolivia,2025,Total,2745
Bolivia,2026,January,170
Bolivia,2026,February,215
Bolivia,2026,March,220
Bolivia,2026,April,220
Bolivia,2026,May,210
Bolivia,2026,Total,1035
Bosnia-Hercegovina,2023,January,80
Bosnia-Hercegovina,2023,February,85
Bosnia-Hercegovina,2023,March,120
Bosnia-Hercegovina,2023,April,90
Bosnia-Hercegovina,2023,May,90
Bosnia-Hercegovina,2023,June,90
Bosnia-Hercegovina,2023,July,105
Bosnia-Hercegovina,2023,August,60
Bosnia-Hercegovina,2023,September,65
Bosnia-Hercegovina,2023,October,70
Bosnia-Hercegovina,2023,November,70
Bosnia-Hercegovina,2023,December,75
Bosnia-Hercegovina,2023,Total,1005
Bosnia-Hercegovina,2024,January,75
Bosnia-Hercegovina,2024,February,125
Bosnia-Hercegovina,2024,March,110
Bosnia-Hercegovina,2024,April,90
Bosnia-Hercegovina,2024,May,80
Bosnia-Hercegovina,2024,June,65
Bosnia-Hercegovina,2024,July,55
Bosnia-Hercegovina,2024,August,60
Bosnia-Hercegovina,2024,September,40
Bosnia-Hercegovina,2024,October,60
Bosnia-Hercegovina,2024,November,50
Bosnia-Hercegovina,2024,December,75
Bosnia-Hercegovina,2024,Total,880
Bosnia-Hercegovina,2025,January,80
Bosnia-Hercegovina,2025,February,85
Bosnia-Hercegovina,2025,March,80
Bosnia-Hercegovina,2025,April,95
