country,year,month,value
Algeria,2024,October,3590
Algeria,2024,November,3755
Algeria,2024,December,4200
Algeria,2024,Total,55405
Algeria,2025,January,5200
Algeria,2025,February,3685
Algeria,2025,March,4575
Algeria,2025,April,2700
Algeria,2025,May,3385
Algeria,2025,June,3155
Algeria,2025,July,3395
Algeria,2025,August,3775
Algeria,2025,September,3835
Algeria,2025,October,3660
Algeria,2025,November,4265
Algeria,2025,December,4045
Algeria,2025,Total,45680
Algeria,2026,January,3665
Algeria,2026,February,4190
Algeria,2026,March,3900
Algeria,2026,April,4665
Algeria,2026,May,4995
Algeria,2026,Total,21410
Andorra,2023,January,0
Andorra,2023,February,
Andorra,2023,March,0
Andorra,2023,April,
Andorra,2023,May,
Andorra,2023,June,
Andorra,2023,July,
Andorra,2023,August,
Andorra,2023,September,
Andorra,2023,October,
Andorra,2023,November,
Andorra,2023,December,
Andorra,2023,Total,20
Andorra,2024,January,
Andorra,2024,February,
Andorra,2024,March,
Andorra,2024,April,
Andorra,2024,May,
Andorra,2024,June,0
Andorra,2024,July,
Andorra,2024,August,0
Andorra,2024,September,5
Andorra,2024,October,
Andorra,2024,November,0
Andorra,2024,December,5
Andorra,2024,Total,25
Andorra,2025,January,
Andorra,2025,February,5
Andorra,2025,March,
Andorra,2025,April,
Andorra,2025,May,
Andorra,2025,June,
Andorra,2025,July,0
Andorra,2025,August,
Andorra,2025,September,
Andorra,2025,October,
Andorra,2025,November,0
Andorra,2025,December,0
Andorra,2025,Total,20
Andorra,2026,January,
Andorra,2026,February,
Andorra,2026,March,0
Andorra,2026,April,
Andorra,2026,May,
Andorra,2026,Total,10
Angola,2023,January,130
Angola,2023,February,130
Angola,2023,March,180
Angola,2023,April,240
Angola,2023,May,155
Angola,2023,June,190
Angola,2023,July,75
Angola,2023,August,145
Angola,2023,September,125
Angola,2023,October,85
Angola,2023,November,90
Angola,2023,December,75
Angola,2023,Total,1620
Angola,2024,January,60
Angola,2024,February,75
Angola,2024,March,95
Angola,2024,April,90
Angola,2024,May,95
Angola,2024,June,125
Angola,2024,July,85
Angola,2024,August,90
Angola,2024,September,95
Angola,2024,October,70
Angola,2024,November,70
Angola,2024,December,115
Angola,2024,Total,1060
Angola,2025,January,150
Angola,2025,February,155
Angola,2025,March,180
Angola,2025,April,85
Angola,2025,May,220
Angola,2025,June,115
Angola,2025,July,110
Angola,2025,August,175
Angola,2025,September,115
Angola,2025,October,130
Angola,2025,November,120
Angola,2025,December,135
Angola,2025,Total,1690
Angola,2026,January,165
Angola,2026,February,355
Angola,2026,March,185
Angola,2026,April,30
Angola,2026,May,65
Angola,2026,Total,800
Antigua and Barbuda,2023,January,160
Antigua and Barbuda,2023,February,55
Antigua and Barbuda,2023,March,70
Antigua and Barbuda,2023,April,70
Antigua and Barbuda,2023,May,125
Antigua and Barbuda,2023,June,90
Antigua and Barbuda,2023,July,60
Antigua and Barbuda,2023,August,45
Antigua and Barbuda,2023,September,40
Antigua and Barbuda,2023,October,25
Antigua and Barbuda,2023,November,40
Antigua and Barbuda,2023,December,20
Antigua and Barbuda,2023,Total,795
Antigua and Barbuda,2024,January,25
Antigua and Barbuda,2024,February,20
Antigua and Barbuda,2024,March,30
Antigua and Barbuda,2024,April,30
Antigua and Barbuda,2024,May,30
Antigua and Barbuda,2024,June,25
Antigua and Barbuda,2024,July,40
Antigua and Barbuda,2024,August,30
Antigua and Barbuda,2024,September,20
Antigua and Barbuda,2024,October,35
Antigua and Barbuda,2024,November,35
Antigua and Barbuda,2024,December,20
Antigua and Barbuda,2024,Total,345
Antigua and Barbuda,2025,January,20
Antigua and Barbuda,2025,February,20
Antigua and Barbuda,2025,March,35
Antigua and Barbuda,2025,April,20
Antigua and Barbuda,2025,May,15
Antigua and Barbuda,2025,June,25
Antigua and Barbuda,2025,July,30
Antigua and Barbuda,2025,August,35
Antigua and Barbuda,2025,September,30
Antigua and Barbuda,2025,October,25
Antigua and Barbuda,2025,November,20
Antigua and Barbuda,2025,December,20
Antigua and Barbuda,2025,Total,290
Antigua and Barbuda,2026,January,15
Antigua and Barbuda,2026,February,25
Antigua and Barbuda,2026,March,20
Antigua and Barbuda,2026,April,25
Antigua and Barbuda,2026,May,25
Antigua and Barbuda,2026,Total,110
Argentina,2023,January,925
Argentina,2023,February,885
Argentina,2023,March,1020
Argentina,2023,April,1360
Argentina,2023,May,1285
Argentina,2023,June,930
Argentina,2023,July,550
Argentina,2023,August,495
Argentina,2023,September,390
Argentina,2023,October,380
Argentina,2023,November,335
Argentina,2023,December,280
Argentina,2023,Total,8830
Argentina,2024,January,325
Argentina,2024,February,375
Argentina,2024,March,395
Argentina,2024,April,420
Argentina,2024,May,485
Argentina,2024,June,460
Argentina,2024,July,455
Argentina,2024,August,365
Argentina,2024,September,165
Argentina,2024,October,230
Argentina,2024,November,260
Argentina,2024,December,325
Argentina,2024,Total,4265
Argentina,2025,January,335
Argentina,2025,February,260
Argentina,2025,March,265
Argentina,2025,April,360
Argentina,2025,May,660
Argentina,2025,June,355
Argentina,2025,July,335
Argentina,2025,August,280
Argentina,2025,September,270
Argentina,2025,October,350
Argentina,2025,November,270
Argentina,2025,December,300
Argentina,2025,Total,4040
Argentina,2026,January,330
Argentina,2026,February,300
Argentina,2026,March,425
Argentina,2026,April,490
Argentina,2026,May,465
Argentina,2026,Total,2010
Armenia,2023,January,60
Armenia,2023,February,85
Armenia,2023,March,125
Armenia,2023,April,95
Armenia,2023,May,325
Armenia,2023,June,175
Armenia,2023,July,95
Armenia,2023,August,95
Armenia,2023,September,75
Armenia,2023,October,225
Armenia,2023,November,205
Armenia,2023,December,160
Armenia,2023,Total,1715
Armenia,2024,January,190
Armenia,2024,February,90
Armenia,2024,March,120
Armenia,2024,April,240
Armenia,2024,May,160
Armenia,2024,June,130
Armenia,2024,July,120
Armenia,2024,August,205
Armenia,2024,September,110
Armenia,2024,October,150
Armenia,2024,November,140
Armenia,2024,December,110
Armenia,2024,Total,1765
Armenia,2025,January,80
Armenia,2025,February,135
Armenia,2025,March,95
Armenia,2025,April,120
Armenia,2025,May,155
Armenia,2025,June,120
Armenia,2025,July,110
Armenia,2025,August,100
Armenia,2025,September,90
Armenia,2025,October,100
Armenia,2025,November,105
Armenia,2025,December,70
Armenia,2025,Total,1270
Armenia,2026,January,75
Armenia,2026,February,120
Armenia,2026,March,100
Armenia,2026,April,115
Armenia,2026,May,80
Armenia,2026,Total,490
Aruba,2023,January,0
Aruba,2023,February,0
Aruba,2023,March,0
Aruba,2023,April,0
Aruba,2023,May,0
Aruba,2023,June,0
Aruba,2023,July,0
Aruba,2023,August,
Aruba,2023,September,0
Aruba,2023,October,0
Aruba,2023,November,
Aruba,2023,December,0
Aruba,2023,Total,
Aruba,2024,January,0
Aruba,2024,February,
Aruba,2024,March,0
Aruba,2024,April,
Aruba,2024,May,0
Aruba,2024,June,0
Aruba,2024,July,0
Aruba,2024,August,0
Aruba,2024,September,0
Aruba,2024,October,0
Aruba,2024,November,
Aruba,2024,December,
Aruba,2024,Total,5
Aruba,2025,January,0
Aruba,2025,February,0
Aruba,2025,March,0
Aruba,2025,April,0
Aruba,2025,May,0
Aruba,2025,June,0
Aruba,2025,July,0
Aruba,2025,August,0
Aruba,2025,September,0
Aruba,2025,October,0
Aruba,2025,November,
Aruba,2025,December,0
Aruba,2025,Total,
Aruba,2026,January,0
Aruba,2026,February,
Aruba,2026,March,
Aruba,2026,April,0
Aruba,2026,May,0
Aruba,2026,Total,
Australia,2023,January,410
Australia,2023,February,655
Australia,2023,March,905
Australia,2023,April,440
Australia,2023,May,1315
Australia,2023,June,1410
Australia,2023,July,1195
Australia,2023,August,1075
Australia,2023,September,830
Australia,2023,October,720
Australia,2023,November,580
Australia,2023,December,290
Australia,2023,Total,9830
Australia,2024,January,465
Australia,2024,February,745
Australia,2024,March,785
Australia,2024,April,935
Australia,2024,May,1245
Australia,2024,June,730
Australia,2024,July,860
Australia,2024,August,860
Australia,2024,September,695
Australia,2024,October,735
Australia,2024,November,540
Australia,2024,December,355
Australia,2024,Total,8955
Australia,2025,January,425
Australia,2025,February,795
Australia,2025,March,865
Australia,2025,April,665
Australia,2025,May,885
Australia,2025,June,1025
Australia,2025,July,830
Australia,2025,August,830
Australia,2025,September,705
Australia,2025,October,660
Australia,2025,November,435
Australia,2025,December,325
Australia,2025,Total,8450
Australia,2026,January,315
Australia,2026,February,810
Australia,2026,March,1115
Australia,2026,April,990
Australia,2026,May,1260
Australia,2026,Total,4490
Austria,2023,January,50
Austria,2023,February,80
Austria,2023,March,50
Austria,2023,April,30
Austria,2023,May,50
Austria,2023,June,65
Austria,2023,July,70
Austria,2023,August,50
Austria,2023,September,30
Austria,2023,October,25
Austria,2023,November,30
Austria,2023,December,25
Austria,2023,Total,560
Austria,2024,January,45
Austria,2024,February,70
Austria,2024,March,65
Austria,2024,April,50
Austria,2024,May,60
Austria,2024,June,45
Austria,2024,July,60
Austria,2024,August,50
Austria,2024,September,25
Austria,2024,October,50
Austria,2024,November,30
Austria,2024,December,25
Austria,2024,Total,575
Austria,2025,January,30
Austria,2025,February,65
Austria,2025,March,65
Austria,2025,April,30
Austria,2025,May,45
Austria,2025,June,40
Austria,2025,July,35
Austria,2025,August,65
Austria,2025,September,15
Austria,2025,October,25
Austria,2025,November,20
Austria,2025,December,25
Austria,2025,Total,465
Austria,2026,January,35
Austria,2026,February,80
Austria,2026,March,80
Austria,2026,April,55
Austria,2026,May,55
Austria,2026,Total,305
Azerbaijan,2023,January,80
Azerbaijan,2023,February,180
Azerbaijan,2023,March,330
Azerbaijan,2023,April,85
Azerbaijan,2023,May,280
Azerbaijan,2023,June,175
Azerbaijan,2023,July,160
Azerbaijan,2023,August,210
Azerbaijan,2023,September,90
Azerbaijan,2023,October,185
Azerbaijan,2023,November,290
Azerbaijan,2023,December,185
Azerbaijan,2023,Total,2255
Azerbaijan,2024,January,145
Azerbaijan,2024,February,155
Azerbaijan,2024,March,220
Azerbaijan,2024,April,100
Azerbaijan,2024,May,145
Azerbaijan,2024,June,160
Azerbaijan,2024,July,295
Azerbaijan,2024,August,320
Azerbaijan,2024,September,195
Azerbaijan,2024,October,250
Azerbaijan,2024,November,200
Azerbaijan,2024,December,195
Azerbaijan,2024,Total,2375
Azerbaijan,2025,January,220
Azerbaijan,2025,February,105
Azerbaijan,2025,March,270
Azerbaijan,2025,April,190
Azerbaijan,2025,May,220
Azerbaijan,2025,June,235
Azerbaijan,2025,July,220
Azerbaijan,2025,August,235
Azerbaijan,2025,September,165
Azerbaijan,2025,October,150
Azerbaijan,2025,November,175
Azerbaijan,2025,December,140
Azerbaijan,2025,Total,2335
Azerbaijan,2026,January,130
Azerbaijan,2026,February,145
Azerbaijan,2026,March,150
Azerbaijan,2026,April,100
Azerbaijan,2026,May,135
Azerbaijan,2026,Total,660
"Bahama Islands, The",2023,January,225
"Bahama Islands, The",2023,February,155
"Bahama Islands, The",2023,March,165
"Bahama Islands, The",2023,April,135
"Bahama Islands, The",2023,May,165
"Bahama Islands, The",2023,June,200
"Bahama Islands, The",2023,July,200
"Bahama Islands, The",2023,August,210
"Bahama Islands, The",2023,September,235
"Bahama Islands, The",2023,October,170
"Bahama Islands, The",2023,November,160
"Bahama Islands, The",2023,December,125
"Bahama Islands, The",2023,Total,2145
"Bahama Islands, The",2024,January,145
"Bahama Islands, The",2024,February,145
"Bahama Islands, The",2024,March,140
"Bahama Islands, The",2024,April,65
"Bahama Islands, The",2024,May,110
"Bahama Islands, The",2024,June,140
"Bahama Islands, The",2024,July,160
"Bahama Islands, The",2024,August,155
"Bahama Islands, The",2024,September,125
"Bahama Islands, The",2024,October,145
"Bahama Islands, The",2024,November,145
"Bahama Islands, The",2024,December,190
"Bahama Islands, The",2024,Total,1670
"Bahama Islands, The",2025,January,145
"Bahama Islands, The",2025,February,110
"Bahama Islands, The",2025,March,155
"Bahama Islands, The",2025,April,160
"Bahama Islands, The",2025,May,150
"Bahama Islands, The",2025,June,75
"Bahama Islands, The",2025,July,95
"Bahama Islands, The",2025,August,200
"Bahama Islands, The",2025,September,125
"Bahama Islands, The",2025,October,120
"Bahama Islands, The",2025,November,155
"Bahama Islands, The",2025,December,160
"Bahama Islands, The",2025,Total,1650
"Bahama Islands, The",2026,January,115
"Bahama Islands, The",2026,February,135
"Bahama Islands, The",2026,March,115
"Bahama Islands, The",2026,April,105
"Bahama Islands, The",2026,May,140
"Bahama Islands, The",2026,Total,615
Bahrain,2023,January,180
Bahrain,2023,February,65
Bahrain,2023,March,35
Bahrain,2023,April,30
Bahrain,2023,May,55
Bahrain,2023,June,75
Bahrain,2023,July,155
Bahrain,2023,August,60
Bahrain,2023,September,25
Bahrain,2023,October,50
Bahrain,2023,November,30
Bahrain,2023,December,20
Bahrain,2023,Total,780
Bahrain,2024,January,55
Bahrain,2024,February,45
Bahrain,2024,March,50
Bahrain,2024,April,40
Bahrain,2024,May,110
Bahrain,2024,June,40
Bahrain,2024,July,70
Bahrain,2024,August,45
Bahrain,2024,September,20
Bahrain,2024,October,70
Bahrain,2024,November,40
Bahrain,2024,December,30
Bahrain,2024,Total,605
Bahrain,2025,January,30
Bahrain,2025,February,40
Bahrain,2025,March,30
Bahrain,2025,April,15
Bahrain,2025,May,105
Bahrain,2025,June,40
Bahrain,2025,July,45
Bahrain,2025,August,30
Bahrain,2025,September,55
Bahrain,2025,October,35
Bahrain,2025,November,25
Bahrain,2025,December,20
Bahrain,2025,Total,470
Bahrain,2026,January,20
Bahrain,2026,February,40
Bahrain,2026,March,35
Bahrain,2026,April,70
Bahrain,2026,May,70
Bahrain,2026,Total,235
Bangladesh,2023,January,2765
Bangladesh,2023,February,3565
Bangladesh,2023,March,5235
Bangladesh,2023,April,3600
Bangladesh,2023,May,5815
Bangladesh,2023,June,4440
Bangladesh,2023,July,6785
Bangladesh,2023,August,6700
Bangladesh,2023,September,5385
Bangladesh,2023,October,6865
Bangladesh,2023,November,9605
Bangladesh,2023,December,6675
Bangladesh,2023,Total,67430
Bangladesh,2024,January,6585
Bangladesh,2024,February,5910
Bangladesh,2024,March,6240
Bangladesh,2024,April,5405
Bangladesh,2024,May,6235
Bangladesh,2024,June,6060
Bangladesh,2024,July,5945
Bangladesh,2024,August,3965
Bangladesh,2024,September,3720
Bangladesh,2024,October,4290
Bangladesh,2024,November,4030
Bangladesh,2024,December,3270
Bangladesh,2024,Total,61650
Bangladesh,2025,January,3870
Bangladesh,2025,February,2970
Bangladesh,2025,March,3220
Bangladesh,2025,April,2475
Bangladesh,2025,May,3010
Bangladesh,2025,June,2665
Bangladesh,2025,July,2965
Bangladesh,2025,August,3330
Bangladesh,2025,September,3255
Bangladesh,2025,October,3005
Bangladesh,2025,November,3375
Bangladesh,2025,December,3565
Bangladesh,2025,Total,37720
Bangladesh,2026,January,3515
Bangladesh,2026,February,4620
Bangladesh,2026,March,4485
Bangladesh,2026,April,3265
Bangladesh,2026,May,4390
Bangladesh,2026,Total,20280
Barbados,2023,January,130
Barbados,2023,February,135
Barbados,2023,March,135
Barbados,2023,April,125
Barbados,2023,May,180
Barbados,2023,June,125
Barbados,2023,July,130
Barbados,2023,August,140
Barbados,2023,September,115
Barbados,2023,October,100
Barbados,2023,November,110
Barbados,2023,December,80
Barbados,2023,Total,1505
Barbados,2024,January,95
Barbados,2024,February,170
Barbados,2024,March,155
Barbados,2024,April,120
Barbados,2024,May,115
Barbados,2024,June,85
Barbados,2024,July,135
Barbados,2024,August,100
Barbados,2024,September,70
Barbados,2024,October,145
Barbados,2024,November,120
Barbados,2024,December,130
Barbados,2024,Total,1440
Barbados,2025,January,145
Barbados,2025,February,140
Barbados,2025,March,110
Barbados,2025,April,110
Barbados,2025,May,80
Barbados,2025,June,80
Barbados,2025,July,80
Barbados,2025,August,140
Barbados,2025,September,95
Barbados,2025,October,90
Barbados,2025,November,120
Barbados,2025,December,95
Barbados,2025,Total,1290
Barbados,2026,January,110
Barbados,2026,February,110
Barbados,2026,March,145
Barbados,2026,April,105
Barbados,2026,May,75
Barbados,2026,Total,540
Belarus,2023,January,135
Belarus,2023,February,50
Belarus,2023,March,110
Belarus,2023,April,75
Belarus,2023,May,220
Belarus,2023,June,135
Belarus,2023,July,115
Belarus,2023,August,105
Belarus,2023,September,90
Belarus,2023,October,190
Belarus,2023,November,145
Belarus,2023,December,230
Belarus,2023,Total,1600
Belarus,2024,January,180
Belarus,2024,February,85
Belarus,2024,March,80
Belarus,2024,April,135
Belarus,2024,May,130
Belarus,2024,June,65
Belarus,2024,July,110
Belarus,2024,August,105
Belarus,2024,September,75
Belarus,2024,October,105
Belarus,2024,November,90
Belarus,2024,December,45
Belarus,2024,Total,1205
Belarus,2025,January,75
Belarus,2025,February,80
Belarus,2025,March,80
Belarus,2025,April,85
Belarus,2025,May,115
Belarus,2025,June,80
Belarus,2025,July,60
Belarus,2025,August,90
Belarus,2025,September,55
Belarus,2025,October,75
Belarus,2025,November,70
Belarus,2025,December,100
Belarus,2025,Total,960
Belarus,2026,January,80
Belarus,2026,February,80
Belarus,2026,March,75
Belarus,2026,April,90
Belarus,2026,May,135
Belarus,2026,Total,465
Belgium,2023,January,180
Belgium,2023,February,225
Belgium,2023,March,255
Belgium,2023,April,135
Belgium,2023,May,320
Belgium,2023,June,355
Belgium,2023,July,305
Belgium,2023,August,205
Belgium,2023,September,220
Belgium,2023,October,205
Belgium,2023,November,170
Belgium,2023,December,110
Belgium,2023,Total,2695
Belgium,2024,January,240
Belgium,2024,February,255
Belgium,2024,March,250
Belgium,2024,April,250
Belgium,2024,May,270
Belgium,2024,June,180
Belgium,2024,July,265
Belgium,2024,August,250
Belgium,2024,September,205
Belgium,2024,October,215
Belgium,2024,November,120
Belgium,2024,December,165
Belgium,2024,Total,2655
Belgium,2025,January,185
Belgium,2025,February,245
Belgium,2025,March,285
Belgium,2025,April,190
Belgium,2025,May,190
Belgium,2025,June,140
Belgium,2025,July,185
Belgium,2025,August,435
Belgium,2025,September,145
Belgium,2025,October,130
Belgium,2025,November,150
Belgium,2025,December,100
Belgium,2025,Total,2375
Belgium,2026,January,175
Belgium,2026,February,275
Belgium,2026,March,335
Belgium,2026,April,280
Belgium,2026,May,270
Belgium,2026,Total,1335
Belize,2023,January,55
Belize,2023,February,50
Belize,2023,March,45
Belize,2023,April,50
Belize,2023,May,90
Belize,2023,June,60
Belize,2023,July,45
Belize,2023,August,90
Belize,2023,September,60
Belize,2023,October,60
Belize,2023,November,75
Belize,2023,December,30
Belize,2023,Total,710
Belize,2024,January,55
Belize,2024,February,50
Belize,2024,March,80
Belize,2024,April,45
Belize,2024,May,65
Belize,2024,June,35
Belize,2024,July,55
Belize,2024,August,45
Belize,2024,September,25
Belize,2024,October,25
Belize,2024,November,65
Belize,2024,December,30
Belize,2024,Total,570
Belize,2025,January,45
Belize,2025,February,20
Belize,2025,March,30
Belize,2025,April,45
Belize,2025,May,65
Belize,2025,June,30
Belize,2025,July,55
Belize,2025,August,40
Belize,2025,September,25
Belize,2025,October,35
Belize,2025,November,50
Belize,2025,December,50
Belize,2025,Total,495
Belize,2026,January,40
Belize,2026,February,55
Belize,2026,March,85
Belize,2026,April,60
Belize,2026,May,50
Belize,2026,Total,290
Bermuda,2023,January,
Bermuda,2023,February,
Bermuda,2023,March,0
Bermuda,2023,April,
Bermuda,2023,May,5
Bermuda,2023,June,5
Bermuda,2023,July,5
Bermuda,2023,August,5
Bermuda,2023,September,
Bermuda,2023,October,
Bermuda,2023,November,
Bermuda,2023,December,
Bermuda,2023,Total,35
Bermuda,2024,January,
Bermuda,2024,February,
Bermuda,2024,March,
Bermuda,2024,April,
Bermuda,2024,May,
Bermuda,2024,June,0
Bermuda,2024,July,
Bermuda,2024,August,
Bermuda,2024,September,
Bermuda,2024,October,
Bermuda,2024,November,
Bermuda,2024,December,
Bermuda,2024,Total,20
Bermuda,2025,January,
Bermuda,2025,February,
Bermuda,2025,March,
Bermuda,2025,April,
Bermuda,2025,May,
Bermuda,2025,June,
Bermuda,2025,July,0
Bermuda,2025,August,10
Bermuda,2025,September,
Bermuda,2025,October,0
Bermuda,2025,November,0
Bermuda,2025,December,
Bermuda,2025,Total,25
Bermuda,2026,January,
Bermuda,2026,February,
Bermuda,2026,March,
Bermuda,2026,April,5
Bermuda,2026,May,
Bermuda,2026,Total,10
Bhutan,2023,January,100
Bhutan,2023,February,60
Bhutan,2023,March,135
Bhutan,2023,April,170
Bhutan,2023,May,110
Bhutan,2023,June,330
Bhutan,2023,July,355
Bhutan,2023,August,200
Bhutan,2023,September,150
Bhutan,2023,October,95
Bhutan,2023,November,420
Bhutan,2023,December,350
Bhutan,2023,Total,2475
Bhutan,2024,January,180
Bhutan,2024,February,80
Bhutan,2024,March,110
Bhutan,2024,April,75
Bhutan,2024,May,90
Bhutan,2024,June,75
Bhutan,2024,July,235
Bhutan,2024,August,85
Bhutan,2024,September,110
Bhutan,2024,October,105
Bhutan,2024,November,115
Bhutan,2024,December,105
Bhutan,2024,Total,1355
Bhutan,2025,January,95
Bhutan,2025,February,105
Bhutan,2025,March,100
Bhutan,2025,April,95
Bhutan,2025,May,85
Bhutan,2025,June,90
Bhutan,2025,July,90
Bhutan,2025,August,110
Bhutan,2025,September,120
Bhutan,2025,October,135
Bhutan,2025,November,90
Bhutan,2025,December,105
Bhutan,2025,Total,1215
Bhutan,2026,January,125
Bhutan,2026,February,120
Bhutan,2026,March,170
Bhutan,2026,April,225
Bhutan,2026,May,240
Bhutan,2026,Total,880
Bolivia,2023,January,120
Bolivia,2023,February,125
Bolivia,2023,March,160
Bolivia,2023,April,140
Bolivia,2023,May,305
Bolivia,2023,June,215
Bolivia,2023,July,205
Bolivia,2023,August,265
Bolivia,2023,September,160
Bolivia,2023,October,130
Bolivia,2023,November,150
Bolivia,2023,December,110
Bolivia,2023,Total,2085
Bolivia,2024,January,130
Bolivia,2024,February,160
Bolivia,2024,March,190
Bolivia,2024,April,260
Bolivia,2024,May,200
Bolivia,2024,June,165
Bolivia,2024,July,235
Bolivia,2024,August,220
Bolivia,2024,September,115
Bolivia,2024,October,240
Bolivia,2024,November,180
Bolivia,2024,December,165
Bolivia,2024,Total,2260
Bolivia,2025,January,240
Bolivia,2025,February,165
Bolivia,2025,March,205
Bolivia,2025,April,170
Bolivia,2025,May,195
Bolivia,2025,June,135
Bolivia,2025,July,170
Bolivia,2025,August,160
Bolivia,2025,September,120
Bolivia,2025,October,120
Bolivia,2025,November,125
Bolivia,2025,December,140
Bolivia,2025,Total,1940
Bolivia,2026,January,115
Bolivia,2026,February,145
Bolivia,2026,March,145
Bolivia,2026,April,140
Bolivia,2026,May,145
Bolivia,2026,Total,690
Bosnia-Hercegovina,2023,January,60
Bosnia-Hercegovina,2023,February,50
Bosnia-Hercegovina,2023,March,65
Bosnia-Hercegovina,2023,April,40
Bosnia-Hercegovina,2023,May,125
Bosnia-Hercegovina,2023,June,70
Bosnia-Hercegovina,2023,July,90
Bosnia-Hercegovina,2023,August,70
Bosnia-Hercegovina,2023,September,40
Bosnia-Hercegovina,2023,October,35
Bosnia-Hercegovina,2023,November,45
Bosnia-Hercegovina,2023,December,60
Bosnia-Hercegovina,2023,Total,745
Bosnia-Hercegovina,2024,January,45
Bosnia-Hercegovina,2024,February,50
Bosnia-Hercegovina,2024,March,60
Bosnia-Hercegovina,2024,April,70
Bosnia-Hercegovina,2024,May,60
Bosnia-Hercegovina,2024,June,35
Bosnia-Hercegovina,2024,July,50
Bosnia-Hercegovina,2024,August,25
Bosnia-Hercegovina,2024,September,30
Bosnia-Hercegovina,2024,October,30
Bosnia-Hercegovina,2024,November,35
Bosnia-Hercegovina,2024,December,25
Bosnia-Hercegovina,2024,Total,515
Bosnia-Hercegovina,2025,January,40
Bosnia-Hercegovina,2025,February,30
Bosnia-Hercegovina,2025,March,55
Bosnia-Hercegovina,2025,April,65
Bosnia-Hercegovina,2025,May,75
