country,year,month,value
Albania,2024,January,40
Albania,2024,February,65
Albania,2024,March,60
Albania,2024,April,55
Albania,2024,May,70
Albania,2024,June,75
Albania,2024,July,90
Albania,2024,August,75
Albania,2024,September,55
Albania,2024,October,45
Albania,2024,November,35
Albania,2024,December,45
Albania,2024,Total,705
Albania,2025,January,35
Albania,2025,February,45
Albania,2025,March,55
Albania,2025,April,45
Albania,2025,May,40
Albania,2025,June,30
Albania,2025,July,40
Albania,2025,August,35
Albania,2025,September,45
Albania,2025,October,30
Albania,2025,November,30
Albania,2025,December,10
Albania,2025,Total,445
Albania,2026,January,30
Albania,2026,February,35
Albania,2026,March,30
Albania,2026,April,20
Albania,2026,May,30
Albania,2026,Total,145
Algeria,2023,January,590
Algeria,2023,February,520
Algeria,2023,March,520
Algeria,2023,April,390
Algeria,2023,May,490
Algeria,2023,June,500
Algeria,2023,July,620
Algeria,2023,August,1620
Algeria,2023,September,990
Algeria,2023,October,485
Algeria,2023,November,485
Algeria,2023,December,600
Algeria,2023,Total,7805
Algeria,2024,January,405
Algeria,2024,February,630
Algeria,2024,March,1725
Algeria,2024,April,1205
Algeria,2024,May,530
Algeria,2024,June,600
Algeria,2024,July,875
Algeria,2024,August,1020
Algeria,2024,September,940
Algeria,2024,October,730
Algeria,2024,November,645
Algeria,2024,December,415
Algeria,2024,Total,9725
Algeria,2025,January,515
Algeria,2025,February,460
Algeria,2025,March,745
Algeria,2025,April,1435
Algeria,2025,May,1330
Algeria,2025,June,425
Algeria,2025,July,400
Algeria,2025,August,470
Algeria,2025,September,645
Algeria,2025,October,1005
Algeria,2025,November,920
Algeria,2025,December,1170
Algeria,2025,Total,9525
Algeria,2026,January,970
Algeria,2026,February,840
Algeria,2026,March,935
Algeria,2026,April,1270
Algeria,2026,May,755
Algeria,2026,Total,4770
Andorra,2023,January,0
Andorra,2023,February,0
Andorra,2023,March,0
Andorra,2023,April,0
Andorra,2023,May,0
Andorra,2023,June,0
Andorra,2023,July,0
Andorra,2023,August,0
Andorra,2023,September,0
Andorra,2023,October,0
Andorra,2023,November,0
Andorra,2023,December,0
Andorra,2023,Total,0
Andorra,2024,January,0
Andorra,2024,February,0
Andorra,2024,March,0
Andorra,2024,April,0
Andorra,2024,May,0
Andorra,2024,June,0
Andorra,2024,July,0
Andorra,2024,August,0
Andorra,2024,September,
Andorra,2024,October,
Andorra,2024,November,0
Andorra,2024,December,0
Andorra,2024,Total,5
Andorra,2025,January,0
Andorra,2025,February,0
Andorra,2025,March,0
Andorra,2025,April,0
Andorra,2025,May,0
Andorra,2025,June,0
Andorra,2025,July,0
Andorra,2025,August,0
Andorra,2025,September,0
Andorra,2025,October,0
Andorra,2025,November,0
Andorra,2025,December,0
Andorra,2025,Total,0
Andorra,2026,January,0
Andorra,2026,February,0
Andorra,2026,March,0
Andorra,2026,April,0
Andorra,2026,May,0
Andorra,2026,Total,0
Angola,2023,January,15
Angola,2023,February,40
Angola,2023,March,65
Angola,2023,April,45
Angola,2023,May,55
Angola,2023,June,40
Angola,2023,July,40
Angola,2023,August,35
Angola,2023,September,20
Angola,2023,October,40
Angola,2023,November,30
Angola,2023,December,50
Angola,2023,Total,475
Angola,2024,January,50
Angola,2024,February,25
Angola,2024,March,40
Angola,2024,April,40
Angola,2024,May,35
Angola,2024,June,35
Angola,2024,July,45
Angola,2024,August,30
Angola,2024,September,40
Angola,2024,October,45
Angola,2024,November,30
Angola,2024,December,30
Angola,2024,Total,440
Angola,2025,January,35
Angola,2025,February,50
Angola,2025,March,40
Angola,2025,April,40
Angola,2025,May,45
Angola,2025,June,25
Angola,2025,July,30
Angola,2025,August,30
Angola,2025,September,30
Angola,2025,October,15
Angola,2025,November,
Angola,2025,December,10
Angola,2025,Total,350
Angola,2026,January,
Angola,2026,February,10
Angola,2026,March,10
Angola,2026,April,10
Angola,2026,May,5
Angola,2026,Total,35
Antigua and Barbuda,2023,January,15
Antigua and Barbuda,2023,February,5
Antigua and Barbuda,2023,March,
Antigua and Barbuda,2023,April,
Antigua and Barbuda,2023,May,10
Antigua and Barbuda,2023,June,
Antigua and Barbuda,2023,July,
Antigua and Barbuda,2023,August,
Antigua and Barbuda,2023,September,
Antigua and Barbuda,2023,October,5
Antigua and Barbuda,2023,November,5
Antigua and Barbuda,2023,December,15
Antigua and Barbuda,2023,Total,75
Antigua and Barbuda,2024,January,20
Antigua and Barbuda,2024,February,5
Antigua and Barbuda,2024,March,15
Antigua and Barbuda,2024,April,5
Antigua and Barbuda,2024,May,10
Antigua and Barbuda,2024,June,10
Antigua and Barbuda,2024,July,10
Antigua and Barbuda,2024,August,15
Antigua and Barbuda,2024,September,10
Antigua and Barbuda,2024,October,20
Antigua and Barbuda,2024,November,
Antigua and Barbuda,2024,December,10
Antigua and Barbuda,2024,Total,140
Antigua and Barbuda,2025,January,
Antigua and Barbuda,2025,February,
Antigua and Barbuda,2025,March,20
Antigua and Barbuda,2025,April,10
Antigua and Barbuda,2025,May,10
Antigua and Barbuda,2025,June,
Antigua and Barbuda,2025,July,10
Antigua and Barbuda,2025,August,10
Antigua and Barbuda,2025,September,5
Antigua and Barbuda,2025,October,15
Antigua and Barbuda,2025,November,5
Antigua and Barbuda,2025,December,5
Antigua and Barbuda,2025,Total,95
Antigua and Barbuda,2026,January,
Antigua and Barbuda,2026,February,5
Antigua and Barbuda,2026,March,
Antigua and Barbuda,2026,April,5
Antigua and Barbuda,2026,May,0
Antigua and Barbuda,2026,Total,20
Argentina,2023,January,40
Argentina,2023,February,40
Argentina,2023,March,45
Argentina,2023,April,35
Argentina,2023,May,45
Argentina,2023,June,45
Argentina,2023,July,45
Argentina,2023,August,55
Argentina,2023,September,50
Argentina,2023,October,50
Argentina,2023,November,75
Argentina,2023,December,65
Argentina,2023,Total,585
Argentina,2024,January,35
Argentina,2024,February,45
Argentina,2024,March,30
Argentina,2024,April,55
Argentina,2024,May,55
Argentina,2024,June,55
Argentina,2024,July,60
Argentina,2024,August,45
Argentina,2024,September,35
Argentina,2024,October,45
Argentina,2024,November,40
Argentina,2024,December,20
Argentina,2024,Total,520
Argentina,2025,January,40
Argentina,2025,February,35
Argentina,2025,March,45
Argentina,2025,April,25
Argentina,2025,May,30
Argentina,2025,June,35
Argentina,2025,July,30
Argentina,2025,August,45
Argentina,2025,September,30
Argentina,2025,October,60
Argentina,2025,November,35
Argentina,2025,December,15
Argentina,2025,Total,430
Argentina,2026,January,25
Argentina,2026,February,30
Argentina,2026,March,30
Argentina,2026,April,35
Argentina,2026,May,15
Argentina,2026,Total,135
Armenia,2023,January,25
Armenia,2023,February,15
Armenia,2023,March,35
Armenia,2023,April,30
Armenia,2023,May,15
Armenia,2023,June,10
Armenia,2023,July,20
Armenia,2023,August,15
Armenia,2023,September,25
Armenia,2023,October,15
Armenia,2023,November,30
Armenia,2023,December,20
Armenia,2023,Total,260
Armenia,2024,January,15
Armenia,2024,February,20
Armenia,2024,March,25
Armenia,2024,April,15
Armenia,2024,May,25
Armenia,2024,June,15
Armenia,2024,July,30
Armenia,2024,August,25
Armenia,2024,September,10
Armenia,2024,October,10
Armenia,2024,November,20
Armenia,2024,December,20
Armenia,2024,Total,230
Armenia,2025,January,
Armenia,2025,February,20
Armenia,2025,March,20
Armenia,2025,April,25
Armenia,2025,May,
Armenia,2025,June,20
Armenia,2025,July,15
Armenia,2025,August,15
Armenia,2025,September,15
Armenia,2025,October,20
Armenia,2025,November,5
Armenia,2025,December,10
Armenia,2025,Total,170
Armenia,2026,January,
Armenia,2026,February,
Armenia,2026,March,
Armenia,2026,April,10
Armenia,2026,May,5
Armenia,2026,Total,25
Australia,2023,January,105
Australia,2023,February,85
Australia,2023,March,115
Australia,2023,April,75
Australia,2023,May,105
Australia,2023,June,70
Australia,2023,July,60
Australia,2023,August,115
Australia,2023,September,85
Australia,2023,October,90
Australia,2023,November,95
Australia,2023,December,105
Australia,2023,Total,1110
Australia,2024,January,95
Australia,2024,February,80
Australia,2024,March,105
Australia,2024,April,90
Australia,2024,May,75
Australia,2024,June,90
Australia,2024,July,80
Australia,2024,August,80
Australia,2024,September,110
Australia,2024,October,80
Australia,2024,November,65
Australia,2024,December,80
Australia,2024,Total,1025
Australia,2025,January,110
Australia,2025,February,80
Australia,2025,March,100
Australia,2025,April,65
Australia,2025,May,95
Australia,2025,June,70
Australia,2025,July,75
Australia,2025,August,65
Australia,2025,September,70
Australia,2025,October,85
Australia,2025,November,75
Australia,2025,December,55
Australia,2025,Total,945
Australia,2026,January,50
Australia,2026,February,75
Australia,2026,March,90
Australia,2026,April,45
Australia,2026,May,15
Australia,2026,Total,270
Austria,2023,January,10
Austria,2023,February,
Austria,2023,March,15
Austria,2023,April,10
Austria,2023,May,15
Austria,2023,June,
Austria,2023,July,5
Austria,2023,August,10
Austria,2023,September,10
Austria,2023,October,
Austria,2023,November,5
Austria,2023,December,5
Austria,2023,Total,95
Austria,2024,January,10
Austria,2024,February,20
Austria,2024,March,5
Austria,2024,April,10
Austria,2024,May,10
Austria,2024,June,5
Austria,2024,July,5
Austria,2024,August,10
Austria,2024,September,5
Austria,2024,October,15
Austria,2024,November,
Austria,2024,December,
Austria,2024,Total,100
Austria,2025,January,
Austria,2025,February,10
Austria,2025,March,15
Austria,2025,April,10
Austria,2025,May,10
Austria,2025,June,
Austria,2025,July,5
Austria,2025,August,
Austria,2025,September,10
Austria,2025,October,
Austria,2025,November,
Austria,2025,December,15
Austria,2025,Total,85
Austria,2026,January,
Austria,2026,February,10
Austria,2026,March,
Austria,2026,April,
Austria,2026,May,0
Austria,2026,Total,15
Azerbaijan,2023,January,5
Azerbaijan,2023,February,20
Azerbaijan,2023,March,20
Azerbaijan,2023,April,15
Azerbaijan,2023,May,25
Azerbaijan,2023,June,25
Azerbaijan,2023,July,30
Azerbaijan,2023,August,25
Azerbaijan,2023,September,10
Azerbaijan,2023,October,10
Azerbaijan,2023,November,20
Azerbaijan,2023,December,35
Azerbaijan,2023,Total,245
Azerbaijan,2024,January,25
Azerbaijan,2024,February,10
Azerbaijan,2024,March,20
Azerbaijan,2024,April,30
Azerbaijan,2024,May,20
Azerbaijan,2024,June,25
Azerbaijan,2024,July,30
Azerbaijan,2024,August,25
Azerbaijan,2024,September,35
Azerbaijan,2024,October,30
Azerbaijan,2024,November,40
Azerbaijan,2024,December,40
Azerbaijan,2024,Total,325
Azerbaijan,2025,January,25
Azerbaijan,2025,February,25
Azerbaijan,2025,March,35
Azerbaijan,2025,April,25
Azerbaijan,2025,May,15
Azerbaijan,2025,June,15
Azerbaijan,2025,July,25
Azerbaijan,2025,August,30
Azerbaijan,2025,September,20
Azerbaijan,2025,October,20
Azerbaijan,2025,November,10
Azerbaijan,2025,December,10
Azerbaijan,2025,Total,260
Azerbaijan,2026,January,10
Azerbaijan,2026,February,10
Azerbaijan,2026,March,5
Azerbaijan,2026,April,5
Azerbaijan,2026,May,
Azerbaijan,2026,Total,40
"Bahama Islands, The",2023,January,45
"Bahama Islands, The",2023,February,35
"Bahama Islands, The",2023,March,55
"Bahama Islands, The",2023,April,30
"Bahama Islands, The",2023,May,60
"Bahama Islands, The",2023,June,40
"Bahama Islands, The",2023,July,50
"Bahama Islands, The",2023,August,55
"Bahama Islands, The",2023,September,55
"Bahama Islands, The",2023,October,60
"Bahama Islands, The",2023,November,50
"Bahama Islands, The",2023,December,50
"Bahama Islands, The",2023,Total,585
"Bahama Islands, The",2024,January,45
"Bahama Islands, The",2024,February,40
"Bahama Islands, The",2024,March,35
"Bahama Islands, The",2024,April,65
"Bahama Islands, The",2024,May,50
"Bahama Islands, The",2024,June,35
"Bahama Islands, The",2024,July,60
"Bahama Islands, The",2024,August,45
"Bahama Islands, The",2024,September,50
"Bahama Islands, The",2024,October,70
"Bahama Islands, The",2024,November,55
"Bahama Islands, The",2024,December,40
"Bahama Islands, The",2024,Total,595
"Bahama Islands, The",2025,January,40
"Bahama Islands, The",2025,February,30
"Bahama Islands, The",2025,March,30
"Bahama Islands, The",2025,April,45
"Bahama Islands, The",2025,May,45
"Bahama Islands, The",2025,June,30
"Bahama Islands, The",2025,July,25
"Bahama Islands, The",2025,August,25
"Bahama Islands, The",2025,September,35
"Bahama Islands, The",2025,October,25
"Bahama Islands, The",2025,November,15
"Bahama Islands, The",2025,December,15
"Bahama Islands, The",2025,Total,355
"Bahama Islands, The",2026,January,25
"Bahama Islands, The",2026,February,20
"Bahama Islands, The",2026,March,20
"Bahama Islands, The",2026,April,10
"Bahama Islands, The",2026,May,
"Bahama Islands, The",2026,Total,75
Bahrain,2023,January,
Bahrain,2023,February,
Bahrain,2023,March,5
Bahrain,2023,April,
Bahrain,2023,May,0
Bahrain,2023,June,0
Bahrain,2023,July,
Bahrain,2023,August,5
Bahrain,2023,September,
Bahrain,2023,October,0
Bahrain,2023,November,10
Bahrain,2023,December,
Bahrain,2023,Total,30
Bahrain,2024,January,5
Bahrain,2024,February,10
Bahrain,2024,March,0
Bahrain,2024,April,0
Bahrain,2024,May,
Bahrain,2024,June,0
Bahrain,2024,July,
Bahrain,2024,August,
Bahrain,2024,September,
Bahrain,2024,October,
Bahrain,2024,November,
Bahrain,2024,December,5
Bahrain,2024,Total,35
Bahrain,2025,January,
Bahrain,2025,February,
Bahrain,2025,March,
Bahrain,2025,April,
Bahrain,2025,May,
Bahrain,2025,June,
Bahrain,2025,July,0
Bahrain,2025,August,
Bahrain,2025,September,
Bahrain,2025,October,
Bahrain,2025,November,0
Bahrain,2025,December,
Bahrain,2025,Total,15
Bahrain,2026,January,
Bahrain,2026,February,
Bahrain,2026,March,
Bahrain,2026,April,
Bahrain,2026,May,
Bahrain,2026,Total,5
Bangladesh,2023,January,305
Bangladesh,2023,February,310
Bangladesh,2023,March,360
Bangladesh,2023,April,390
Bangladesh,2023,May,460
Bangladesh,2023,June,360
Bangladesh,2023,July,395
Bangladesh,2023,August,455
Bangladesh,2023,September,340
Bangladesh,2023,October,420
Bangladesh,2023,November,515
Bangladesh,2023,December,800
Bangladesh,2023,Total,5120
Bangladesh,2024,January,385
Bangladesh,2024,February,370
Bangladesh,2024,March,400
Bangladesh,2024,April,420
Bangladesh,2024,May,380
Bangladesh,2024,June,450
Bangladesh,2024,July,725
Bangladesh,2024,August,585
Bangladesh,2024,September,510
Bangladesh,2024,October,450
Bangladesh,2024,November,390
Bangladesh,2024,December,390
Bangladesh,2024,Total,5450
Bangladesh,2025,January,340
Bangladesh,2025,February,305
Bangladesh,2025,March,515
Bangladesh,2025,April,375
Bangladesh,2025,May,410
Bangladesh,2025,June,350
Bangladesh,2025,July,410
Bangladesh,2025,August,470
Bangladesh,2025,September,485
Bangladesh,2025,October,375
Bangladesh,2025,November,280
Bangladesh,2025,December,190
Bangladesh,2025,Total,4510
Bangladesh,2026,January,330
Bangladesh,2026,February,335
Bangladesh,2026,March,340
Bangladesh,2026,April,220
Bangladesh,2026,May,155
Bangladesh,2026,Total,1380
Barbados,2023,January,30
Barbados,2023,February,15
Barbados,2023,March,35
Barbados,2023,April,15
Barbados,2023,May,35
Barbados,2023,June,30
Barbados,2023,July,20
Barbados,2023,August,40
Barbados,2023,September,35
Barbados,2023,October,30
Barbados,2023,November,25
Barbados,2023,December,20
Barbados,2023,Total,335
Barbados,2024,January,15
Barbados,2024,February,40
Barbados,2024,March,30
Barbados,2024,April,40
Barbados,2024,May,30
Barbados,2024,June,20
Barbados,2024,July,30
Barbados,2024,August,55
Barbados,2024,September,40
Barbados,2024,October,30
Barbados,2024,November,25
Barbados,2024,December,20
Barbados,2024,Total,375
Barbados,2025,January,35
Barbados,2025,February,40
Barbados,2025,March,20
Barbados,2025,April,20
Barbados,2025,May,20
Barbados,2025,June,10
Barbados,2025,July,20
Barbados,2025,August,20
Barbados,2025,September,25
Barbados,2025,October,20
Barbados,2025,November,10
Barbados,2025,December,15
Barbados,2025,Total,255
Barbados,2026,January,25
Barbados,2026,February,25
Barbados,2026,March,20
Barbados,2026,April,20
Barbados,2026,May,5
Barbados,2026,Total,95
Belarus,2023,January,5
Belarus,2023,February,25
Belarus,2023,March,15
Belarus,2023,April,20
Belarus,2023,May,25
Belarus,2023,June,25
Belarus,2023,July,15
Belarus,2023,August,25
Belarus,2023,September,50
Belarus,2023,October,30
Belarus,2023,November,35
Belarus,2023,December,45
Belarus,2023,Total,320
Belarus,2024,January,35
Belarus,2024,February,35
Belarus,2024,March,35
Belarus,2024,April,30
Belarus,2024,May,40
Belarus,2024,June,30
Belarus,2024,July,40
Belarus,2024,August,15
Belarus,2024,September,10
Belarus,2024,October,15
Belarus,2024,November,25
Belarus,2024,December,15
Belarus,2024,Total,325
Belarus,2025,January,15
Belarus,2025,February,5
Belarus,2025,March,15
Belarus,2025,April,20
Belarus,2025,May,5
Belarus,2025,June,15
Belarus,2025,July,15
Belarus,2025,August,
Belarus,2025,September,15
Belarus,2025,October,5
Belarus,2025,November,15
Belarus,2025,December,5
Belarus,2025,Total,135
Belarus,2026,January,5
Belarus,2026,February,10
Belarus,2026,March,5
Belarus,2026,April,5
Belarus,2026,May,5
Belarus,2026,Total,35
Belgium,2023,January,40
Belgium,2023,February,30
Belgium,2023,March,50
Belgium,2023,April,25
Belgium,2023,May,45
Belgium,2023,June,40
Belgium,2023,July,50
Belgium,2023,August,50
Belgium,2023,September,35
Belgium,2023,October,35
Belgium,2023,November,50
Belgium,2023,December,50
Belgium,2023,Total,505
Belgium,2024,January,40
Belgium,2024,February,35
Belgium,2024,March,80
Belgium,2024,April,60
Belgium,2024,May,30
Belgium,2024,June,45
Belgium,2024,July,45
Belgium,2024,August,60
Belgium,2024,September,50
Belgium,2024,October,45
Belgium,2024,November,50
Belgium,2024,December,60
Belgium,2024,Total,600
Belgium,2025,January,55
Belgium,2025,February,45
Belgium,2025,March,60
Belgium,2025,April,75
Belgium,2025,May,50
Belgium,2025,June,55
Belgium,2025,July,35
Belgium,2025,August,35
Belgium,2025,September,60
Belgium,2025,October,70
Belgium,2025,November,45
Belgium,2025,December,50
Belgium,2025,Total,630
Belgium,2026,January,40
Belgium,2026,February,45
Belgium,2026,March,35
Belgium,2026,April,40
Belgium,2026,May,25
Belgium,2026,Total,185
Belize,2023,January,
Belize,2023,February,5
Belize,2023,March,5
Belize,2023,April,5
Belize,2023,May,10
Belize,2023,June,
Belize,2023,July,10
Belize,2023,August,5
Belize,2023,September,
Belize,2023,October,5
Belize,2023,November,10
Belize,2023,December,10
Belize,2023,Total,75
Belize,2024,January,
Belize,2024,February,
Belize,2024,March,
Belize,2024,April,
Belize,2024,May,5
Belize,2024,June,5
Belize,2024,July,20
Belize,2024,August,10
Belize,2024,September,
Belize,2024,October,10
Belize,2024,November,
Belize,2024,December,
Belize,2024,Total,65
Belize,2025,January,5
Belize,2025,February,
Belize,2025,March,
Belize,2025,April,5
Belize,2025,May,10
Belize,2025,June,15
Belize,2025,July,5
Belize,2025,August,5
Belize,2025,September,10
Belize,2025,October,
Belize,2025,November,5
Belize,2025,December,
Belize,2025,Total,75
Belize,2026,January,5
Belize,2026,February,
Belize,2026,March,
Belize,2026,April,
Belize,2026,May,
Belize,2026,Total,10
Bhutan,2023,January,10
Bhutan,2023,February,0
Bhutan,2023,March,
Bhutan,2023,April,
Bhutan,2023,May,0
Bhutan,2023,June,
Bhutan,2023,July,
Bhutan,2023,August,
Bhutan,2023,September,
Bhutan,2023,October,
Bhutan,2023,November,10
Bhutan,2023,December,
Bhutan,2023,Total,35
Bhutan,2024,January,
Bhutan,2024,February,5
Bhutan,2024,March,5
Bhutan,2024,April,
Bhutan,2024,May,5
Bhutan,2024,June,5
Bhutan,2024,July,5
Bhutan,2024,August,10
Bhutan,2024,September,5
Bhutan,2024,October,10
Bhutan,2024,November,5
Bhutan,2024,December,
Bhutan,2024,Total,70
Bhutan,2025,January,5
Bhutan,2025,February,10
Bhutan,2025,March,10
Bhutan,2025,April,5
Bhutan,2025,May,10
Bhutan,2025,June,10
Bhutan,2025,July,10
Bhutan,2025,August,20
Bhutan,2025,September,10
Bhutan,2025,October,5
Bhutan,2025,November,15
Bhutan,2025,December,5
Bhutan,2025,Total,115
Bhutan,2026,January,10
Bhutan,2026,February,10
Bhutan,2026,March,5
Bhutan,2026,April,10
Bhutan,2026,May,0
Bhutan,2026,Total,35
Bolivia,2023,January,10
Bolivia,2023,February,10
Bolivia,2023,March,15
Bolivia,2023,April,10
Bolivia,2023,May,15
Bolivia,2023,June,20
Bolivia,2023,July,10
Bolivia,2023,August,35
Bolivia,2023,September,20
Bolivia,2023,October,30
Bolivia,2023,November,35
Bolivia,2023,December,35
Bolivia,2023,Total,245
Bolivia,2024,January,10
Bolivia,2024,February,15
Bolivia,2024,March,30
Bolivia,2024,April,20
Bolivia,2024,May,20
Bolivia,2024,June,15
Bolivia,2024,July,30
Bolivia,2024,August,40
Bolivia,2024,September,20
Bolivia,2024,October,15
Bolivia,2024,November,15
Bolivia,2024,December,40
Bolivia,2024,Total,270
Bolivia,2025,January,20
Bolivia,2025,February,45
Bolivia,2025,March,55
Bolivia,2025,April,25
Bolivia,2025,May,25
Bolivia,2025,June,25
Bolivia,2025,July,20
Bolivia,2025,August,15
Bolivia,2025,September,15
Bolivia,2025,October,5
Bolivia,2025,November,15
Bolivia,2025,December,5
Bolivia,2025,Total,270
Bolivia,2026,January,10
Bolivia,2026,February,15
Bolivia,2026,March,5
Bolivia,2026,April,15
Bolivia,2026,May,
Bolivia,2026,Total,50
Bosnia-Hercegovina,2023,January,5
Bosnia-Hercegovina,2023,February,
Bosnia-Hercegovina,2023,March,10
Bosnia-Hercegovina,2023,April,
Bosnia-Hercegovina,2023,May,10
Bosnia-Hercegovina,2023,June,5
Bosnia-Hercegovina,2023,July,
Bosnia-Hercegovina,2023,August,0
Bosnia-Hercegovina,2023,September,
Bosnia-Hercegovina,2023,October,
Bosnia-Hercegovina,2023,November,5
Bosnia-Hercegovina,2023,December,
Bosnia-Hercegovina,2023,Total,60
Bosnia-Hercegovina,2024,January,
Bosnia-Hercegovina,2024,February,10
Bosnia-Hercegovina,2024,March,5
Bosnia-Hercegovina,2024,April,5
Bosnia-Hercegovina,2024,May,
Bosnia-Hercegovina,2024,June,10
Bosnia-Hercegovina,2024,July,
Bosnia-Hercegovina,2024,August,10
Bosnia-Hercegovina,2024,September,
Bosnia-Hercegovina,2024,October,
Bosnia-Hercegovina,2024,November,5
Bosnia-Hercegovina,2024,December,5
Bosnia-Hercegovina,2024,Total,70
Bosnia-Hercegovina,2025,January,0
Bosnia-Hercegovina,2025,February,
Bosnia-Hercegovina,2025,March,10
Bosnia-Hercegovina,2025,April,
Bosnia-Hercegovina,2025,May,10
Bosnia-Hercegovina,2025,June,
Bosnia-Hercegovina,2025,July,
Bosnia-Hercegovina,2025,August,5
Bosnia-Hercegovina,2025,September,
Bosnia-Hercegovina,2025,October,
Bosnia-Hercegovina,2025,November,5
Bosnia-Hercegovina,2025,December,
Bosnia-Hercegovina,2025,Total,45
Bosnia-Hercegovina,2026,January,5
Bosnia-Hercegovina,2026,February,0
Bosnia-Hercegovina,2026,March,
Bosnia-Hercegovina,2026,April,
Bosnia-Hercegovina,2026,May,
Bosnia-Hercegovina,2026,Total,10
"Botswana, Republic of",2023,January,
"Botswana, Republic of",2023,February,
"Botswana, Republic of",2023,March,5
"Botswana, Republic of",2023,April,
"Botswana, Republic of",2023,May,
"Botswana, Republic of",2023,June,
"Botswana, Republic of",2023,July,
"Botswana, Republic of",2023,August,5
"Botswana, Republic of",2023,September,5
"Botswana, Republic of",2023,October,
"Botswana, Republic of",2023,November,
"Botswana, Republic of",2023,December,
"Botswana, Republic of",2023,Total,40
"Botswana, Republic of",2024,January,5
"Botswana, Republic of",2024,February,5
"Botswana, Republic of",2024,March,0
"Botswana, Republic of",2024,April,
"Botswana, Republic of",2024,May,
"Botswana, Republic of",2024,June,5
"Botswana, Republic of",2024,July,
"Botswana, Republic of",2024,August,5
"Botswana, Republic of",2024,September,5
"Botswana, Republic of",2024,October,
"Botswana, Republic of",2024,November,
"Botswana, Republic of",2024,December,
"Botswana, Republic of",2024,Total,45
"Botswana, Republic of",2025,January,5
"Botswana, Republic of",2025,February,0
"Botswana, Republic of",2025,March,
"Botswana, Republic of",2025,April,0
"Botswana, Republic of",2025,May,0
"Botswana, Republic of",2025,June,
"Botswana, Republic of",2025,July,
"Botswana, Republic of",2025,August,
"Botswana, Republic of",2025,September,5
"Botswana, Republic of",2025,October,
"Botswana, Republic of",2025,November,0
"Botswana, Republic of",2025,December,0
"Botswana, Republic of",2025,Total,25
"Botswana, Republic of",2026,January,
"Botswana, Republic of",2026,February,
"Botswana, Republic of",2026,March,
"Botswana, Republic of",2026,April,
"Botswana, Republic of",2026,May,0
"Botswana, Republic of",2026,Total,10
Brazil,2023,January,475
Brazil,2023,February,370
Brazil,2023,March,570
Brazil,2023,April,465
Brazil,2023,May,610
Brazil,2023,June,580
Brazil,2023,July,550
Brazil,2023,August,605
Brazil,2023,September,520
Brazil,2023,October,545
Brazil,2023,November,505
Brazil,2023,December,635
Brazil,2023,Total,6425
Brazil,2024,January,645
Brazil,2024,February,600
Brazil,2024,March,540
Brazil,2024,April,620
